cell_site,city,address,state
32398,Pfelders,Contrada Mariano,IT
32399,Santo Stefano Di Camastra,Rotonda Eugenia,IT
32400,Vena,Canale Zarlino,IT
32401,Marter,Canale Francesca,IT
32402,Campitello Di Fassa,Via Gioachino,IT
32403,Torre A Mare,Piazza Sokolov,IT
32404,San Giacomo Di Laives,Vicolo Pedersoli,IT
32405,Madonna Dell'Arco,Stretto Fabio,IT
32406,Picanello,Canale Giacobbe,IT
32407,Gangi,Contrada Tafuri,IT
32408,Cozze,Incrocio Marco,IT
32409,Villar San Costanzo,Borgo Rosina,IT
32410,Gifflenga,Piazza Giada,IT
32411,Santa Lucia Di Battipaglia,Contrada Gottardi,IT
32412,Vietri Di Potenza,Via Alfonsi,IT
32413,Melara,Canale Giampaolo,IT
32414,Tusa,Via Vianello,IT
32415,Trontano,Vicolo Riccardo,IT
32416,Ruino,Via Durante,IT
32417,Lacco Ameno,Vicolo Polesel,IT
32418,Carzago Riviera,Via Tresoldi,IT
32419,Polverina,Contrada Roth,IT
32420,Bordolano,Viale Nicoletti,IT
32421,Montecchia Di Crosara,Borgo Vittoria,IT
32422,Errano,Stretto Calarco,IT
32423,Pineta Di Sortenna,Rotonda Ciro,IT
32424,Sassostorno,Contrada Vigliotti,IT
32425,Ponte Di Savignone,Rotonda Lucio,IT
32426,Piteccio,Incrocio Marcella,IT
32427,Cupello,Canale Alphons,IT
32428,Bettole Sesia,Borgo Tiziana,IT
32429,Monte Oriolo,Borgo Guglielmo,IT
32430,Lamosano,Strada Adriana,IT
32431,Roata Chiusani,Piazza Gradenigo,IT
32432,Isola Del Gran Sasso D'Italia,Contrada Lucrezia,IT
32433,Grinzane Cavour,Incrocio Argentero,IT
32434,Lurago Marinone,Rotonda Ammaniti,IT
32435,Faenza,Contrada Antonello,IT
32436,Cantu' Asnago,Piazza Leopoldo,IT
32437,Ghevio,Incrocio Doria,IT
32438,Mormanno,Canale Scarfoglio,IT
32439,Fabbrica Curone,Incrocio Simonetta,IT
32440,Stipes,Piazza Nugnes,IT
32441,San Benedetto Po,Canale Pavone,IT
32442,Farra D'Isonzo,Viale Tatiana,IT
32443,Aquara,Canale Rosina,IT
32444,Castello,Via Benvenuto,IT
32445,Sorbolongo,Incrocio Dallara,IT
32446,Rivera,Incrocio Angelina,IT
32447,Rio Marina,Canale Gangemi,IT
32448,Brazzolo,Piazza Elmo,IT
32449,Pomigliano D'Arco,Vicolo Michelangeli,IT
32450,Zevio,Incrocio Marsili,IT
32451,Basagliapenta,Incrocio Adelmo,IT
32452,Cavedago,Stretto Camiscione,IT
32453,Pallerone,Strada Ossani,IT
32454,Saguedo,Via Jolanda,IT
32455,Valdaora Di Sotto,Contrada Lara,IT
32456,Erbanno,Strada Teresa,IT
32457,Fenegro',Canale Rosalia,IT
32458,Scanzorosciate,Viale Anguissola,IT
32459,Sanzeno,Stretto Pagliaro,IT
32460,Santa Teresa,Contrada Evangelista,IT
32461,Ilombati,Piazza Orlando,IT
32462,Bagnoregio,Rotonda Verdi,IT
32463,Villanova Truschedu,Piazza Platini,IT
32464,Segromigno In Monte,Rotonda Carullo,IT
32465,Crespina,Via Ludovico,IT
32466,Saint Maurice,Piazza Bevilacqua,IT
32467,Larciano,Borgo Simonetta,IT
32468,Micigliano,Rotonda Gianpietro,IT
32469,Porcari,Strada Belletini,IT
32470,Valleandona,Piazza Ottavio,IT
32471,Barengo,Incrocio Rita,IT
32472,Cavino,Borgo Luciana,IT
32473,Pompei,Stretto Duodo,IT
32474,San Martino In Gattara,Canale Rosselli,IT
32475,Botrugno,Contrada Federico,IT
32476,Precotto,Via Tacchini,IT
32477,Vietri Di Potenza,Rotonda Virginia,IT
32478,Sant'Angelo In Vado,Vicolo Zola,IT
32479,Sulzano,Stretto Imelda,IT
32480,Viserbella,Piazza Simeoni,IT
32481,Orte,Vicolo Benvenuto,IT
32482,Follina,Vicolo Lodovico,IT
32483,Grantorto,Borgo Trebbi,IT
32484,Gesico,Viale Irma,IT
32485,Pavullo Nel Frignano,Stretto Filzi,IT
32486,Villalvernia,Strada Eugenia,IT
32487,Cirella,Incrocio Tonino,IT
32488,Pawigl,Rotonda Azeglio,IT
32489,Gambolo',Strada Lina,IT
32490,Torre Normanna,Contrada Bianchini,IT
32491,Carezza Al Lago,Incrocio Marcantonio,IT
32492,Valmorsel,Canale Sabbatini,IT
32493,Comerconi,Via Bixio,IT
32494,Egna,Rotonda Antonacci,IT
32495,Porlezza,Borgo Campise,IT
32496,Vizzolo Predabissi,Piazza Francesca,IT
32497,Tregiovo,Borgo Borsellino,IT
32498,Magliano Alfieri,Incrocio Cammarata,IT
32499,Serravalle All'Adige,Borgo Romagnoli,IT
32500,Borgo Faiti,Vicolo Mario,IT
32501,Pavarolo,Rotonda Torlonia,IT
32502,Codogno,Contrada Erika,IT
32503,Badia Al Pino,Stretto Martucci,IT
32504,Olmo Gentile,Viale Modiano,IT
32505,Morgano,Piazza Frescobaldi,IT
32506,Gavasseto,Borgo Anichini,IT
32507,Schweinsteg,Piazza Simeoni,IT
32508,Toscanella,Via Tonino,IT
32509,Robilante,Incrocio Guinizzelli,IT
32510,Calderara,Via Roero,IT
32511,Taurano,Viale Juvara,IT
32512,Castel San Giovanni,Canale Fioravanti,IT
32513,Frassinelle Polesine,Canale Enrico,IT
32514,Ruvo Del Monte,Vicolo Albertini,IT
32515,Rovere' Della Luna,Via Albertini,IT
32516,Chorio,Canale Farina,IT
32517,Livorno Ferraris,Stretto Girolamo,IT
32518,Pompei,Canale Lombroso,IT
32519,Vitignano,Strada Siffredi,IT
32520,Besozzo,Viale Molesini,IT
32521,Besana In Brianza,Strada Santino,IT
32522,Almenno San Bartolomeo,Rotonda Mauro,IT
32523,Donnini,Via Fulvio,IT
32524,Viciomaggio,Rotonda Tognazzi,IT
32525,San Lorenzo Maggiore,Rotonda Piacentini,IT
32526,Pavona,Incrocio Schiaparelli,IT
32527,Untergsies,Stretto Micheletto,IT
32528,Milzano,Strada Allegra,IT
32529,Casalvieri,Rotonda Ippazio,IT
32530,Valdibrana,Vicolo Daniele,IT
32531,Lucrezia,Stretto Golgi,IT
32532,Sarezzo,Vicolo Manunta,IT
32533,Palazzo,Canale Mauro,IT
32534,Marano Veneziano,Viale Vittoria,IT
32535,Cascina Elisa,Borgo Cammarata,IT
32536,Bivio Palomonte,Piazza Pedroni,IT
32537,Baio Dora,Canale Valeria,IT
32538,Sant'Andrea Di Campodarsego,Incrocio Marco,IT
32539,Cecima,Canale Cremonesi,IT
32540,Ronco All'Adige,Canale Ivo,IT
32541,Robbio,Strada Damiano,IT
32542,Villa Rendena,Vicolo Paola,IT
32543,Bagnoli Del Trigno,Borgo Irma,IT
32544,Forano,Strada Tosi,IT
32545,Pontechianale,Piazza Pietrangeli,IT
32546,San Germano Chisone,Canale Stella,IT
32547,Mazzarino,Piazza Borgia,IT
32548,Volpago Del Montello,Piazza Pincherle,IT
32549,Ripalvella,Incrocio Ungaretti,IT
32550,Maderno,Stretto Bettina,IT
32551,Massa San Giovanni,Piazza Bulzoni,IT
32552,Cunico,Strada Santino,IT
32553,Ischia Porto,Via Bianca,IT
32554,Carfizzi,Viale Petrassi,IT
32555,La Salute Di Livenza,Rotonda Mastandrea,IT
32556,Liscate,Strada Albertini,IT
32557,Omegna,Contrada Leone,IT
32558,Resana,Contrada Bianca,IT
32559,Sangineto,Vicolo Trentin,IT
32560,Corleto Monforte,Incrocio Morrocco,IT
32561,Guardiagrele,Viale Satta,IT
32562,Innerpfitsch,Piazza Sanguineti,IT
32563,Kardaun,Via Scotti,IT
32564,Sant'Oreste,Viale Rinaldi,IT
32565,Vicopisano,Viale Mattarella,IT
32566,One',Borgo Giuseppina,IT
32567,Unser Fra,Viale Tonia,IT
32568,Fara Gera D'Adda,Canale Golgi,IT
32569,Acquamela,Rotonda Cavalcanti,IT
32570,Pontecchio Marconi,Borgo Serena,IT
32571,Vinovo,Strada Correr,IT
32572,Castelmassa,Borgo Renzo,IT
32573,Vigo,Via Vigorelli,IT
32574,Villa Santina,Rotonda Aulenti,IT
32575,Puccianiello,Piazza Stein,IT
32576,Sortino,Borgo Albertini,IT
32577,Novafeltria,Via Cignaroli,IT
32578,Cavalese,Via Fusani,IT
32579,Prunetto,Canale Caterina,IT
32580,Cannara,Canale Eraldo,IT
32581,Volta Mantovana,Stretto Ravaglioli,IT
32582,Torrion Quartara,Vicolo Barzini,IT
32583,San Giovanni Di Livenza,Stretto Gravina,IT
32584,Artena,Stretto Ramona,IT
32585,Maddaloni,Stretto Palumbo,IT
32586,Giudecca Di Burano,Vicolo Ferdinando,IT
32587,San Nicola Da Crissa,Stretto Carla,IT
32588,Campodolcino,Stretto Leblanc,IT
32589,Ne,Vicolo Laura,IT
32590,San Paolo Bel Sito,Rotonda Bartolomeo,IT
32591,Chiesa Di Rossano,Borgo Fiamma,IT
32592,Borgo Alla Collina,Contrada Leonardo,IT
32593,Santa Maria Goretti,Piazza Giacinto,IT
32594,Mezzano Scotti,Rotonda Pavone,IT
32595,Villar,Incrocio Tonino,IT
32596,Filettino,Incrocio Cibin,IT
32597,Cortazzone,Canale Buonauro,IT
32598,Senigallia,Viale Ivo,IT
32599,Fornace,Vicolo Missoni,IT
32600,Denice,Incrocio Loredan,IT
32601,Bollengo,Piazza Moretti,IT
32602,Laatsch,Stretto Galuppi,IT
32603,Mignagola,Vicolo Ruggero,IT
32604,Lentella,Piazza Lucchesi,IT
32605,San Lorenzello,Stretto Goldoni,IT
32606,Valpone,Vicolo Trapani,IT
32607,Quarantoli,Viale Sermonti,IT
32608,Frascineto,Via Visintini,IT
32609,Civitaquana,Strada Marisa,IT
32610,Brancaccio Ciaculli,Strada Luciana,IT
32611,Torre Beretti E Castellaro,Stretto Elisa,IT
32612,Bagnatica,Canale Leonardo,IT
32613,Ruvo Di Puglia,Contrada Marcantonio,IT
32614,Brembate,Incrocio Durante,IT
32615,Delebio,Via Cusano,IT
32616,Resiutta,Piazza Alberico,IT
32617,Conca D'Oro,Canale Ferrata,IT
32618,Olivetta San Michele,Strada Endrizzi,IT
32619,Montalto,Piazza Mortati,IT
32620,San Martino In Argine,Canale Cerquiglini,IT
32621,Tremestieri Etneo,Viale Edoardo,IT
32622,Gallipoli,Strada Fredo,IT
32623,Cadenabbia,Rotonda Gioele,IT
32624,Coggiola,Vicolo Melina,IT
32625,Ponte A Tressa,Canale Marcacci,IT
32626,Marmirolo,Contrada Pompeo,IT
32627,Burgusio,Contrada Onisto,IT
32628,Montechiaro,Viale Sommaruga,IT
32629,Taviano,Stretto Baldassare,IT
32630,Cavalese,Piazza Pedroni,IT
32631,Ome,Canale Giulio,IT
32632,Polpenazze Del Garda,Stretto Arturo,IT
32633,Panighina,Rotonda Concetta,IT
32634,Bandita,Incrocio Maglio,IT
32635,San Benedetto In Alpe,Piazza Samele,IT
32636,Sticciano Stazione,Incrocio Villarosa,IT
32637,Castel Giuliano,Stretto Olivetti,IT
32638,Mammiano,Viale Pasqual,IT
32639,Lovoleto,Piazza Fabia,IT
32640,Quarna Sotto,Rotonda Concetta,IT
32641,Spert,Canale Bonatti,IT
32642,Lamezia Terme,Stretto Scamarcio,IT
32643,Jenne,Borgo Victoria,IT
32644,Roncobello,Incrocio Majorana,IT
32645,Calanna,Via Metella,IT
32646,Tonadico,Incrocio Arturo,IT
32647,Seminara,Incrocio Marcacci,IT
32648,Barbeano,Stretto Borroni,IT
32649,Bomporto,Incrocio Campise,IT
32650,Quaregna,Piazza Curci,IT
32651,Villadosia,Rotonda Marissa,IT
32652,Piano Del Voglio,Vicolo Liberto,IT
32653,Cravanzana,Via Graziella,IT
32654,Tione Degli Abruzzi,Via Germana,IT
32655,Fondachelli Fantina,Stretto Lina,IT
32656,Spelonga,Strada Pina,IT
32657,Rocchenere,Piazza Santoro,IT
32658,Serra Sant'Abbondio,Stretto Venancio,IT
32659,Arizzano,Canale Fagiani,IT
32660,Canelli,Strada Pellegrino,IT
32661,Gadesco Pieve Delmona,Borgo Trotta,IT
32662,Cavriana,Rotonda Laura,IT
32663,Siror,Incrocio Surian,IT
32664,Crescenzago,Piazza Fredo,IT
32665,Robassomero,Piazza Raffaello,IT
32666,Pedesina,Canale Giannone,IT
32667,Sarzanello,Canale Morellato,IT
32668,Parcines,Viale Totino,IT
32669,Campalto,Vicolo Gino,IT
32670,Gaiba,Canale Vespa,IT
32671,Airole,Strada Camilla,IT
32672,Sorbo Serpico,Piazza Pellegrino,IT
32673,Castagneto,Viale Eliana,IT
32674,Passetto,Piazza Boccaccio,IT
32675,Dorsoduro,Canale Mantegazza,IT
32676,Summaga,Canale Trillini,IT
32677,Giba,Strada Vergassola,IT
32678,Borgo San Giacomo,Vicolo Virgilio,IT
32679,San Grato,Viale Elisa,IT
32680,Minucciano,Canale Gozzi,IT
32681,Marina Di Carrara,Stretto Tanzini,IT
32682,Collestatte,Canale Veronica,IT
32683,Tollegno,Rotonda Rossi,IT
32684,Pescina,Strada Pedroni,IT
32685,Lentini,Stretto Battelli,IT
32686,Valdagno,Incrocio Amadeo,IT
32687,Attigliano,Piazza Girolamo,IT
32688,Castana,Via Patrizio,IT
32689,Ospedaletti,Rotonda Broggini,IT
32690,Alassio,Viale Giannotti,IT
32691,Castelraimondo,Piazza Gioffre,IT
32692,Trigolo,Incrocio Franscini,IT
32693,Isola D'Asti,Via Ivan,IT
32694,Savoia Di Lucania,Strada Cilea,IT
32695,Domegge Di Cadore,Piazza Simone,IT
32696,Barbiano,Incrocio Fagotto,IT
32697,Cavaglio Spoccia,Stretto Germana,IT
32698,Murgia,Piazza Roncalli,IT
32699,Malito,Strada Scalera,IT
32700,Beroide,Borgo Victoria,IT
32701,Revignano,Stretto Fernanda,IT
32702,Carbone,Piazza Alessandra,IT
32703,Cedrate,Viale Saraceno,IT
32704,Agnana Calabra,Piazza Greca,IT
32705,Falciano,Via Sergius,IT
32706,In Via Dalmazia,Contrada Nedda,IT
32707,Orte,Borgo Iadanza,IT
32708,Rozzampia,Borgo Paolo,IT
32709,Fonte Alto,Piazza Sgarbi,IT
32710,Piano Regolatore,Stretto Costalonga,IT
32711,Lanzetta,Viale Nicoletta,IT
32712,Borgo Flora,Piazza Pina,IT
32713,Sant'Agostino,Contrada Altera,IT
32714,Vermezzo,Vicolo Gargallo,IT
32715,Carpignano Salentino,Incrocio Rembrandt,IT
32716,St.Martin Gsie,Piazza Tartaglia,IT
32717,Scaffa San Sossio,Viale Endrizzi,IT
32718,Tergu,Via Tozzi,IT
32719,Borgo A Cascia,Piazza Romiti,IT
32720,Pontecorvo,Piazza Toselli,IT
32721,Somano,Borgo Susanna,IT
32722,Montefino,Canale Durante,IT
32723,Pontinia,Piazza Bosurgi,IT
32724,Mereto Di Tomba,Piazza Botticelli,IT
32725,Tremenico,Vicolo Tiziano,IT
32726,Cremella,Canale Dolores,IT
32727,Fontainemore,Incrocio Rismondo,IT
32728,Voltri,Stretto Tomasini,IT
32729,Onore,Borgo Manolesso,IT
32730,Torreglia,Incrocio Giovanni,IT
32731,Morrovalle,Rotonda Gaspare,IT
32732,Cubante,Strada Zamengo,IT
32733,Trestina,Incrocio Nosiglia,IT
32734,Tanürz,Via Surian,IT
32735,Molina Di Ledro,Strada Romina,IT
32736,Tschövas,Viale Chiesa,IT
32737,Sanluri,Piazza Piane,IT
32738,Monte Roberto,Borgo Zacchia,IT
32739,Mortise,Piazza Caetani,IT
32740,Comiziano,Canale Romina,IT
32741,Camerata Nuova,Vicolo Polani,IT
32742,Pescorocchiano,Rotonda Muratori,IT
32743,Borgo Podgora,Strada Lauretta,IT
32744,Tenaglie,Borgo Antonucci,IT
32745,Solanas,Rotonda Tron,IT
32746,Teis,Via Gioffre,IT
32747,Olengo,Viale Giovanna,IT
32748,Badia Calavena,Contrada Claudia,IT
32749,Resiutta,Piazza Lollobrigida,IT
32750,Untermoi,Contrada Venturi,IT
32751,Montechiaro D'Asti,Vicolo Curci,IT
32752,Gratosoglio,Contrada Enrico,IT
32753,Lugo,Piazza Iadanza,IT
32754,Carbonia,Rotonda Melania,IT
32755,Combai,Viale Tolentino,IT
32756,Vigna Di Valle,Stretto Melissa,IT
32757,Viterbo,Canale Bianca,IT
32758,Castel San Giovanni,Piazza Schiavone,IT
32759,Valeggio Sul Mincio,Contrada Tonisto,IT
32760,Collefontana,Via Canova,IT
32761,Villa Baldassarri,Viale Badoglio,IT
32762,Alice Castello,Borgo Pometta,IT
32763,Campeglio,Strada Farinelli,IT
32764,Robella,Via Gianfranco,IT
32765,Tradate,Vicolo Sandro,IT
32766,Casalbore,Canale Bellucci,IT
32767,La Bianca,Stretto Donatella,IT
32768,Libiola,Stretto Soprano,IT
32769,Montesanto,Via Gussoni,IT
32770,Pieve Di Sinalunga,Strada Grifeo,IT
32771,Mandanici,Incrocio Ariasso,IT
32772,Santuario Di Savona,Rotonda Cagnotto,IT
32773,Caraffa Di Catanzaro,Rotonda Ginesio,IT
32774,Fellette,Vicolo Alberto,IT
32775,Scarnafigi,Piazza Fedele,IT
32776,Accumoli,Viale Greca,IT
32777,San Giorgio Morgeto,Borgo Michela,IT
32778,Montegonzi,Borgo Zanazzo,IT
32779,Campo Di Pietra,Piazza Michelangelo,IT
32780,Tagusens,Borgo Fabbri,IT
32781,Zafferana Etnea,Rotonda Paloma,IT
32782,Mongiana,Borgo Antonini,IT
32783,Maniace,Via Dante,IT
32784,Pegazzano,Vicolo Ippazio,IT
32785,Poggio San Francesco,Incrocio Maria,IT
32786,Madregolo,Via Monte,IT
32787,Glaning,Via Napoleone,IT
32788,San Baronto,Piazza Bova,IT
32789,Pietragalla,Canale Amadeo,IT
32790,Baveno,Contrada Silvia,IT
32791,Farra D'Alpago,Contrada Isa,IT
32792,Carrosio,Incrocio Guidotti,IT
32793,Cisterna Di Castel Di Sasso,Via Veronica,IT
32794,Montenars,Incrocio Morlacchi,IT
32795,Bonorva,Rotonda Valeria,IT
32796,Oppido Mamertina,Stretto Polani,IT
32797,Orero Di Serra Ricco',Via Costantino,IT
32798,Ursini,Rotonda Serafina,IT
32799,Riolunato,Rotonda Strangio,IT
32800,Stazzu Mesu,Canale Guarato,IT
32801,Rose,Rotonda Valguarnera,IT
32802,Assolo,Via Beffa,IT
32803,Parchitello,Via Cugia,IT
32804,Ascensione,Piazza Giuseppina,IT
32805,Rimaggio,Via Bianca,IT
32806,Piazzatorre,Strada Accardo,IT
32807,Colombaro,Via Pertile,IT
32808,Le Croci,Borgo Liberto,IT
32809,Nuoro,Piazza Mondadori,IT
32810,Gravellona Lomellina,Rotonda Sandi,IT
32811,Cucciago,Stretto Margherita,IT
32812,Preitoni,Canale Bianca,IT
32813,Villassio,Vicolo Cecilia,IT
32814,Portoferraio,Stretto Montanariello,IT
32815,Valgrisenche,Viale Castelli,IT
32816,Plaesano,Contrada Barbarigo,IT
32817,Mammola,Contrada Armando,IT
32818,San Bonico,Piazza Calcedonio,IT
32819,Montespecchio,Incrocio Liverotti,IT
32820,Piedimonte,Canale Olga,IT
32821,Mamiano,Rotonda Sylvia,IT
32822,Renno,Piazza Gabrieli,IT
32823,Nugola Nuova,Incrocio Taccola,IT
32824,Nureci,Rotonda Stoppani,IT
32825,Gorzegno,Contrada Margherita,IT
32826,Posta,Viale Anichini,IT
32827,Consuma,Rotonda Trobbiani,IT
32828,Alme',Contrada Maria,IT
32829,Ledro,Viale Giacobbe,IT
32830,Candide,Viale Vecellio,IT
32831,San Pietro Mosezzo,Canale Seddio,IT
32832,Frisanco,Borgo Raffaello,IT
32833,Töll,Piazza Ranieri,IT
32834,Ortezzano,Strada Santorio,IT
32835,Drena,Via Bignami,IT
32836,Sovizzo,Strada Toselli,IT
32837,Treponti,Piazza Alessandro,IT
32838,Avetrana,Incrocio Orazio,IT
32839,Sonnino,Contrada Comolli,IT
32840,Varisella,Vicolo Bresciani,IT
32841,Trezzano Rosa,Borgo Stefani,IT
32842,Selva Di Grigno,Borgo Casagrande,IT
32843,Dolegna Del Collio,Vicolo Donna,IT
32844,Braies,Contrada Luisa,IT
32845,Corigliano Calabro Stazione,Rotonda Antonio,IT
32846,Savignano Montetassi,Via Civaschi,IT
32847,Santa Maria Degli Angeli,Canale Lopresti,IT
32848,Steinegg,Piazza Pace,IT
32849,Passo Corese,Viale Piersanti,IT
32850,Sassetta,Contrada Giuseppe,IT
32851,Campo Di Giove,Strada Parpinel,IT
32852,Notaresco,Contrada Zito,IT
32853,Cannobio,Canale Fiorino,IT
32854,San Feliciano,Via Luna,IT
32855,Seregnano,Viale Zacchia,IT
32856,Comenduno,Viale Cassandra,IT
32857,Mercatello Di Salerno,Viale Jacopo,IT
32858,Carvico,Via Martina,IT
32859,Goldrain,Stretto Santino,IT
32860,Nepi,Contrada Bernetti,IT
32861,Sori,Stretto Pasquale,IT
32862,Santa Barbara,Viale Antonia,IT
32863,St. Martin in Passeier,Contrada Maurilio,IT
32864,Quota,Via Bandello,IT
32865,Musano Di Trevignano,Stretto Bertoli,IT
32866,Lomaso,Borgo Enrico,IT
32867,Mezzomonte Di Sopra,Canale Fracci,IT
32868,Sant'Angelo Gerocarne,Vicolo Mondadori,IT
32869,Dozza,Borgo Cristina,IT
32870,Mezzegra,Canale Raffaella,IT
32871,Caianello,Canale Riccati,IT
32872,Mirabello,Stretto Antonina,IT
32873,Castellaro,Via Giorgio,IT
32874,Cappella De' Picenardi,Rotonda Tiziana,IT
32875,Dasa',Contrada Cecilia,IT
32876,Provesano,Strada Notarbartolo,IT
32877,Luddui,Canale Verdone,IT
32878,Nissoria,Vicolo Marrone,IT
32879,Chef Lieu,Incrocio Liliana,IT
32880,Garlenda,Viale Udinesi,IT
32881,Bordighera Alta,Viale Antonino,IT
32882,Casciana Alta,Strada Villadicani,IT
32883,Piazza Al Serchio,Piazza Emilio,IT
32884,Orbetello Scalo,Contrada Montalcini,IT
32885,Zola Predosa,Canale Travaglia,IT
32886,San Vittore Olona,Vicolo Severino,IT
32887,Cimadolmo,Strada Segni,IT
32888,Scarpizzolo,Contrada Antonello,IT
32889,Contea,Vicolo Elmo,IT
32890,Budoni,Strada Roccabonella,IT
32891,Stazione Di Furbara,Vicolo Fiorenzo,IT
32892,Li Teggi,Borgo Bosio,IT
32893,Grazia,Incrocio Luca,IT
32894,Borghetto San Nicolo',Incrocio Clelia,IT
32895,Cremona,Stretto Seddio,IT
32896,Monsoreto,Vicolo Rembrandt,IT
32897,Lido Di Mortelle,Incrocio Sole,IT
32898,Appennino,Borgo Imelda,IT
32899,Lido Silvana,Via Daria,IT
32900,Olmo Al Brembo,Canale Rubbia,IT
32901,San Sumino,Contrada Bettin,IT
32902,Pietrapertosa,Vicolo Hugo,IT
32903,Suvereto,Canale Amedeo,IT
32904,Piazza Di Pandola,Incrocio Berenice,IT
32905,San Pietro D'Olba,Borgo Benedetto,IT
32906,Santuario San Francesco,Borgo Basadonna,IT
32907,Rossano,Stretto Jovinelli,IT
32908,Forino,Incrocio Marini,IT
32909,Santa Mama,Borgo Gaetano,IT
32910,Morrano Nuovo,Rotonda Falier,IT
32911,Terrati,Contrada Curatoli,IT
32912,Camignone,Vicolo Tomei,IT
32913,San Martino Di Acquasanta,Stretto Taliani,IT
32914,Charvensod,Canale Orlando,IT
32915,Starze,Piazza Bajardi,IT
32916,Cellino Attanasio,Canale Giancarlo,IT
32917,Ellera,Via Erika,IT
32918,Bovalino Marina,Piazza Amleto,IT
32919,Mercato Cilento,Incrocio Livio,IT
32920,Santa Sofia D'Epiro,Piazza Pellegrini,IT
32921,Pawigl,Stretto Olga,IT
32922,Casaletto Vaprio,Incrocio Garrone,IT
32923,Valbrembo,Stretto Ferrazzi,IT
32924,Cannistra',Rotonda Giada,IT
32925,Piandelagotti,Vicolo Morena,IT
32926,Castellonorato,Vicolo Beatrice,IT
32927,Cibali,Strada Beppe,IT
32928,Cala Reale,Contrada Fabio,IT
32929,Gallinaro,Canale Pellegrino,IT
32930,Santa Lucia Di Cava,Rotonda Paola,IT
32931,Forno Canavese,Piazza Lussu,IT
32932,Gaiarine,Contrada Cagnotto,IT
32933,Siurgus Donigala,Borgo Diana,IT
32934,Ton,Via Pasquale,IT
32935,Cerasomma,Vicolo Zoppetti,IT
32936,Ala' Dei Sardi,Vicolo Alfio,IT
32937,Madonna Del Sasso,Strada Goldstein,IT
32938,Sigmundskro,Incrocio Odescalchi,IT
32939,Savona,Borgo Salvatore,IT
32940,Cerea,Stretto Tuzzolino,IT
32941,Moggio Di Sopra,Canale Morpurgo,IT
32942,Gardolo Di Mezzo,Strada Cafarchia,IT
32943,Messigno,Incrocio Lolita,IT
32944,Gazzera,Stretto Alberto,IT
32945,Isolotto,Vicolo Castellitto,IT
32946,Ruvo Di Puglia,Incrocio Paltrinieri,IT
32947,Celano,Incrocio Canil,IT
32948,Sant'Oliva Di Pontecorvo,Viale Canil,IT
32949,Nervesa Della Battaglia,Rotonda Fantozzi,IT
32950,Renate,Stretto Vittoria,IT
32951,San Giovanni In Persiceto,Contrada Coardi,IT
32952,Pompei,Strada Rosario,IT
32953,Vergiano,Via Barcella,IT
32954,Genola,Borgo Carla,IT
32955,Foggiano,Canale Nolcini,IT
32956,In Via Santa Maria Di Gesu',Stretto Adriana,IT
32957,Castilenti,Incrocio Serraglio,IT
32958,Passo Di Ripe,Contrada Margherita,IT
32959,Marina Di Altidona,Strada Ermes,IT
32960,Momo,Rotonda Marta,IT
32961,Migheli,Canale Cicilia,IT
32962,Casier,Stretto Saraceno,IT
32963,Malgolo,Canale Viridiana,IT
32964,Poggio Di Bretta,Viale Ottone,IT
32965,Monterado,Viale Ludovisi,IT
32966,Santo Stefano Di Sessanio,Via Ivo,IT
32967,Santa Croce Di Piuro,Canale Nicolò,IT
32968,Trevignano Romano,Borgo Gianpietro,IT
32969,Chignolo Po,Strada Napoleone,IT
32970,Contrada Val D'Ega,Via Fabia,IT
32971,Alpicella,Strada Pierangelo,IT
32972,Trevenzuolo,Piazza Morucci,IT
32973,Igea Marina,Incrocio Ugo,IT
32974,Regnano,Strada Varano,IT
32975,Fastro,Viale Parisi,IT
32976,Borgonuovo Di Piuro,Incrocio Adele,IT
32977,Carbonare,Via Cecilia,IT
32978,Calatafimi,Piazza Rosa,IT
32979,Campazzo,Incrocio Melania,IT
32980,Monastier Di Treviso,Piazza Giovanni,IT
32981,San Marino,Via Rosselli,IT
32982,Valgrisenche,Contrada Storladi,IT
32983,Gschnon,Via Zichichi,IT
32984,Belsito,Contrada Balbo,IT
32985,Vidigulfo,Canale Dionigi,IT
32986,Basaldella,Stretto Vanvitelli,IT
32987,Torniella,Via Verdi,IT
32988,Crespiano,Strada Atenulf,IT
32989,Vöran,Stretto Dallara,IT
32990,Casciago,Piazza Lussu,IT
32991,Cavaliere,Borgo Ignazio,IT
32992,Combalere,Vicolo Nicolucci,IT
32993,Alassio,Vicolo Bongiorno,IT
32994,Torrone Di Sulmona,Vicolo Cesare,IT
32995,Marana Di Montereale,Rotonda Luigi,IT
32996,Cenaia,Strada Trussardi,IT
32997,Glorie,Stretto Paulina,IT
32998,Raffa,Vicolo Donato,IT
32999,Casargo,Viale Matilda,IT
33000,Siliqua,Viale Greca,IT
33001,Castellalto,Piazza Lercari,IT
33002,Vigonovo,Piazza Angelina,IT
33003,Capraia Isola,Borgo Fibonacci,IT
33004,Piario,Strada Migliaccio,IT
33005,Gravedona,Incrocio Mariano,IT
33006,Borgo Montenero,Rotonda Zeffirelli,IT
33007,Mandras,Stretto Ungaretti,IT
33008,Cuggiono,Contrada Telemaco,IT
33009,St. Lorenzen,Rotonda Viridiana,IT
33010,Niviano,Rotonda Vattimo,IT
33011,Roccabianca,Canale Orsini,IT
33012,Casalino,Rotonda Bianca,IT
33013,Panocchia,Stretto Germano,IT
