cell_site,city,address,state
3929,Valstagna,Via Colletti,IT
3930,Colledara,Strada Bocca,IT
3931,Frassine,Canale Virgilio,IT
3932,Marina Di Ascea,Contrada Dossetti,IT
3933,Borgonovo,Vicolo Girolamo,IT
3934,San Nicola La Strada,Canale Antelami,IT
3935,Bulciago,Viale Nedda,IT
3936,Antessano,Canale Pisaroni,IT
3937,Cellatica,Canale Iacovelli,IT
3938,Gazzi,Via Aurora,IT
3939,Chiocchio,Incrocio Taliercio,IT
3940,Fagnano Olona,Piazza Priscilla,IT
3941,Settequerce,Stretto Donini,IT
3942,Alba,Stretto Roero,IT
3943,Schalders,Piazza Cerquiglini,IT
3944,Rogliano,Stretto Borromini,IT
3945,Villanova Di Camposampiero,Viale Osvaldo,IT
3946,Pizzone,Rotonda Viridiana,IT
3947,Farnetta,Incrocio Maria,IT
3948,Laglio,Rotonda Augusto,IT
3949,Cerreto Guidi,Viale Cainero,IT
3950,Mezzani,Piazza Gotti,IT
3951,San Rocco A Pilli,Strada Gatto,IT
3952,Madonnuccia,Incrocio Orlando,IT
3953,Varcaturo,Incrocio Pizzetti,IT
3954,Marina Di Castagneto Carducci,Strada Martino,IT
3955,Trecastelli,Via Dino,IT
3956,Moron,Viale Ernesto,IT
3957,Tres,Contrada Ninetta,IT
3958,Dosolo,Viale Vidoni,IT
3959,San Martino In Trignano,Stretto Bramante,IT
3960,La Landrigga,Viale Accardo,IT
3961,Santa Maria In Selva,Rotonda Soffici,IT
3962,Lignana,Vicolo Mastandrea,IT
3963,Montemagno,Strada Tutino,IT
3964,Corese Terra,Incrocio Durante,IT
3965,Genga Stazione,Viale Marangoni,IT
3966,Villa Salina,Vicolo Bernardo,IT
3967,Ponte Zanano,Rotonda Cheda,IT
3968,Villabella,Borgo Angelo,IT
3969,Romano Banco,Borgo Santino,IT
3970,Pregnana Milanese,Strada Sraffa,IT
3971,Sinalunga,Stretto Satriani,IT
3972,Doberdo' Del Lago,Piazza Gianvecchio,IT
3973,Cantinella,Incrocio Munari,IT
3974,Cancello,Viale Strangio,IT
3975,Lido Degli Estensi,Piazza Pedersoli,IT
3976,Levizzano Rangone,Strada Magnani,IT
3977,Priabona,Borgo Mirko,IT
3978,Monastero Di Lanzo,Via Morrocco,IT
3979,Prosecco,Stretto Ottavio,IT
3980,Torrita Tiberina,Contrada Lucciano,IT
3981,Lagundo,Strada Gori,IT
3982,Frangar,Stretto Sabatino,IT
3983,Cristo,Viale Finetti,IT
3984,Montagnano Alberoro,Vicolo Daniele,IT
3985,Caloveto,Rotonda Bompiani,IT
3986,Santa Fiora,Rotonda Enrico,IT
3987,Cordovado,Incrocio Daniele,IT
3988,Zollino,Incrocio Druso,IT
3989,Bionaz,Rotonda Gaetano,IT
3990,Vindicio Di Formia,Via Pagliaro,IT
3991,Vallesaccarda,Via Griselda,IT
3992,San Giorgio Di Pesaro,Strada Tasso,IT
3993,Bagnara Di Romagna,Contrada Gianluigi,IT
3994,Olmi,Strada Carmelo,IT
3995,Tressanti,Piazza Cagnin,IT
3996,Isca Marina,Strada Ranieri,IT
3997,Vestola Ghiare,Viale Calbo,IT
3998,Sestriere,Rotonda Staglieno,IT
3999,Meldola,Canale Ettore,IT
4000,Bard,Strada Umberto,IT
4001,Pisogne,Via Iacovelli,IT
4002,Peveragno,Viale Adriana,IT
4003,Nociazzi Inferiore,Canale Ossani,IT
4004,Laghetti,Vicolo Curiel,IT
4005,Bovalino,Stretto Lisa,IT
4006,Val Vomano,Rotonda Sylvia,IT
4007,Fonderia Di Lovere,Piazza Donatella,IT
4008,Grado,Borgo Abatantuono,IT
4009,Coiromonte,Borgo Benvenuto,IT
4010,Paduli,Incrocio Guido,IT
4011,Cogna,Rotonda Tonino,IT
4012,Borgo Carige,Vicolo Sophia,IT
4013,Desana,Borgo Galilei,IT
4014,Dairago,Borgo Mercadante,IT
4015,Magliano Di Tenna,Strada Silvestro,IT
4016,Santa Maria Del Cedro,Canale Orlando,IT
4017,Sardara,Contrada Galilei,IT
4018,Fiuminata,Incrocio Paolo,IT
4019,Lisciano Niccone,Canale Orazio,IT
4020,Mombello,Vicolo Ninetta,IT
4021,Guardamiglio,Borgo Cassandra,IT
4022,Bono,Contrada Amanda,IT
4023,Trichiana,Rotonda Montanelli,IT
4024,Terresoli,Via Gemma,IT
4025,Poggio Moiano,Strada Castioni,IT
4026,Lavis,Contrada Giuliano,IT
4027,Castellar Ponzano,Viale Ciro,IT
4028,Magliano Alfieri,Contrada Amanda,IT
4029,Ancarano Di Sopra,Canale Tutino,IT
4030,San Giustino,Viale Monica,IT
4031,Sorigherio,Via Rosario,IT
4032,Leini',Via Cuomo,IT
4033,Ziano Di Fiemme,Viale Sante,IT
4034,Morter,Borgo Battelli,IT
4035,Torrevecchia Pia,Strada Sabatino,IT
4036,Casteltermini,Strada Camilla,IT
4037,Veternigo,Contrada Montecchi,IT
4038,Albano Vercellese,Viale Fiorino,IT
4039,Penta,Canale Flavia,IT
4040,Breno,Canale Sermonti,IT
4041,Orgnano,Via Ferragamo,IT
4042,Albignano D'Adda,Contrada Antonio,IT
4043,Fontecchio,Piazza Saracino,IT
4044,Olda,Contrada Collodi,IT
4045,Remedello Di Sopra,Strada Forza,IT
4046,Borgo Pasubio,Incrocio Pina,IT
4047,Montecarotto,Strada Meucci,IT
4048,Turago Bordone,Stretto Coluccio,IT
4049,Pennisi,Rotonda Contarini,IT
4050,Gromola,Via Moccia,IT
4051,Palanzano,Viale Chiappetta,IT
4052,San Martino Spino,Vicolo Montessori,IT
4053,Meldola,Borgo Cutuli,IT
4054,Pannarano,Via Fiorino,IT
4055,Lichtenberg,Viale Paloma,IT
4056,Casalanguida,Borgo Azeglio,IT
4057,Vezzi Portio,Borgo Golgi,IT
4058,Nimis,Incrocio Cabrini,IT
4059,Stio,Incrocio Bartoli,IT
4060,Irgoli,Borgo Azeglio,IT
4061,Versano,Borgo Bettina,IT
4062,Toro,Viale Viola,IT
4063,Casirate D'Adda,Rotonda Francesco,IT
4064,Calabricata,Canale Storladi,IT
4065,Chieuti Scalo,Borgo Geronimo,IT
4066,Cassinone,Strada Vercelloni,IT
4067,Cipolleto,Vicolo Zanichelli,IT
4068,Labico,Incrocio Michelotto,IT
4069,Lovero,Stretto Giada,IT
4070,San Bellino,Viale Bartoli,IT
4071,Maddalene,Strada Elladio,IT
4072,Anitrella,Strada Michelangeli,IT
4073,Gerenzano,Stretto Benito,IT
4074,Gimillian,Canale Pertini,IT
4075,Senerchia,Rotonda Fermi,IT
4076,Torre Boldone,Strada Atenulf,IT
4077,Ceciliano,Contrada Beppe,IT
4078,Varlungo,Strada Gian,IT
4079,Colloredo Di Prato,Stretto Achille,IT
4080,Appalto,Stretto Ferrara,IT
4081,Santa Vittoria,Borgo Manzoni,IT
4082,Millesimo,Piazza Toscanini,IT
4083,Filago,Piazza Monica,IT
4084,Mafalda,Stretto Zito,IT
4085,Nava,Piazza Ferragamo,IT
4086,Maiolo,Incrocio Gabbana,IT
4087,Tavo,Canale Sebastiano,IT
4088,Confine,Piazza Roman,IT
4089,Bagni Di San Filippo,Canale Carullo,IT
4090,Monsampolo Del Tronto,Via Annalisa,IT
4091,Veternigo,Stretto Bianca,IT
4092,Papanice,Borgo Clelia,IT
4093,Malo,Strada Panatta,IT
4094,Martano,Incrocio Cocci,IT
4095,San Quirico,Piazza Staglieno,IT
4096,Cadunea,Vicolo Ranieri,IT
4097,Bertolla Barca,Piazza Bianca,IT
4098,Bugnara,Incrocio Salvatore,IT
4099,Fonti,Vicolo Camillo,IT
4100,Gallina,Incrocio Morosini,IT
4101,San Vero Milis,Canale Condoleo,IT
4102,Esine,Incrocio Piermaria,IT
4103,Pugliola,Piazza Raffaele,IT
4104,Montevecchia,Vicolo Bresciani,IT
4105,San Lorenzo Di Sant'Egidio,Contrada Innocenti,IT
4106,Monterosso Calabro,Strada Giannelli,IT
4107,Matrice,Incrocio Lamberto,IT
4108,Giustino,Vicolo Faggiani,IT
4109,Cadegliano,Stretto Bosurgi,IT
4110,Pontestazzemese,Vicolo Puccio,IT
4111,Cinquemiglia,Contrada Claudio,IT
4112,San Pietro Del Gallo,Vicolo Vespucci,IT
4113,San Lugano,Via Sagese,IT
4114,Poncarale,Viale Gianpaolo,IT
4115,Starza Vecchia,Rotonda Marta,IT
4116,Montabone,Piazza Ferragni,IT
4117,San Benedetto A Settimo,Vicolo Maurilio,IT
4118,Isola D'Asti,Vicolo Gonzaga,IT
4119,Mandello Vitta,Strada Calvo,IT
4120,Povoletto,Borgo Cipriano,IT
4121,Nicastro,Rotonda Dossi,IT
4122,Poggio Mirteto Stazione,Contrada Armando,IT
4123,Castiglione Marittimo,Borgo Mirco,IT
4124,Flumignano,Vicolo Uberto,IT
4125,Forno Di Fiemme,Strada Rusticucci,IT
4126,Pra' Di Roburent,Rotonda Marcantonio,IT
4127,Bruere,Rotonda Ferrabosco,IT
4128,Marina Di Palizzi,Strada Giusti,IT
4129,Fratta Polesine,Strada Pizziol,IT
4130,Roncaglia,Incrocio Ajello,IT
4131,Torre Angela,Viale Costanzo,IT
4132,Tezze Val Sugana,Contrada Giuliano,IT
4133,Zocca,Via Seddio,IT
4134,Gaiofana,Vicolo Salvemini,IT
4135,Varco Sabino,Borgo Ornella,IT
4136,Palmi,Borgo Ughi,IT
4137,Colico,Rotonda Lazzaro,IT
4138,Pabillonis,Vicolo Sergius,IT
4139,Monastier Di Treviso,Incrocio Coriolano,IT
4140,Villaperuccio,Contrada Gastone,IT
4141,Campoli Appennino,Borgo Comeriato,IT
4142,Canova,Contrada Stefania,IT
4143,Lugnano,Piazza Baglioni,IT
4144,Pianorso,Contrada Buonauro,IT
4145,Pollein,Rotonda Mariana,IT
4146,Vigardolo,Contrada Fedele,IT
4147,Borgo Petilia,Via Branciforte,IT
4148,Martirano Lombardo,Borgo Rinaldi,IT
4149,Boves,Via Stefani,IT
4150,Quarna Sotto,Rotonda Marina,IT
4151,Mongnod,Borgo Galasso,IT
4152,La Querce,Vicolo Alderano,IT
4153,Minervino Di Lecce,Borgo Crespi,IT
4154,Isola,Incrocio Campanella,IT
4155,Mineo,Canale Morena,IT
4156,Chivasso,Contrada Piccio,IT
4157,Pieve Al Toppo,Stretto Renata,IT
4158,Pavone Del Mella,Incrocio Vincentio,IT
4159,Barzaniga,Viale Golgi,IT
4160,Roggiano Gravina,Incrocio Ioppi,IT
4161,Isolalta,Canale Liguori,IT
4162,Grangia,Piazza Vittoria,IT
4163,Oppido Mamertina,Stretto Tacchini,IT
4164,Malalbergo,Borgo Angelina,IT
4165,Lograto,Rotonda Gilberto,IT
4166,Montecosaro,Strada Lucciano,IT
4167,Sant'Angelo In Lizzola,Vicolo Pagnotto,IT
4168,Camerata Picena,Rotonda Zanichelli,IT
4169,Celle Enomondo,Via Lippomano,IT
4170,Alleghe,Rotonda Caterina,IT
4171,Castelcavallino,Stretto Storladi,IT
4172,Valdisotto,Rotonda Stefania,IT
4173,Cancelli,Via Ungaretti,IT
4174,Salbertrand,Viale Sophia,IT
4175,Solarolo Rainerio,Vicolo Buonauro,IT
4176,Ganzanigo,Stretto Curci,IT
4177,Curti,Rotonda Paolucci,IT
4178,Mordano,Viale Liverotti,IT
4179,Alassio,Stretto Lauretta,IT
4180,Wengen/La Val,Rotonda Oliboni,IT
4181,Cancello Di Ferrovia,Stretto Stefani,IT
4182,Campolongo Di Cadore,Rotonda Callegari,IT
4183,Molino Di Bascio,Vicolo Cheda,IT
4184,Molinello,Via Tebaldi,IT
4185,Lurisia,Canale Ginese,IT
4186,Cognento,Via Mantegazza,IT
4187,Sestino,Via Petrassi,IT
4188,Anoia Superiore,Canale Cristoforetti,IT
4189,Savignano Montetassi,Strada Mauro,IT
4190,Brenzone,Incrocio Veronica,IT
4191,Fordongianus,Piazza Verdi,IT
4192,Barbalaconi,Piazza Bazzi,IT
4193,Parella,Piazza Antonio,IT
4194,Gadesco Pieve Delmona,Contrada Alessio,IT
4195,Leognano,Canale Antonioni,IT
4196,Orsenigo,Via Fantini,IT
4197,Villa Serraglio,Strada Roero,IT
4198,San Vito In Monte,Contrada Michela,IT
4199,Borgo Grappa,Viale Filippo,IT
4200,Fornolosa,Stretto Adele,IT
4201,Afers,Piazza Puccini,IT
4202,Tramatza,Strada Salieri,IT
4203,Fiumata,Stretto Elisa,IT
4204,San Donnino,Piazza Luigina,IT
4205,Alvito,Stretto Zaguri,IT
4206,Umin,Rotonda Piero,IT
4207,Faleria,Piazza Cicilia,IT
4208,Campione D'Italia,Borgo Agostini,IT
4209,San Giuliano Nuovo,Incrocio Balla,IT
4210,Corno D'Oro,Viale Toso,IT
4211,Passo Di Mirabella,Stretto Adamo,IT
4212,Fonterutoli,Canale Ornella,IT
4213,Sesto Cremonese,Rotonda Manzoni,IT
4214,Montefranco In Venosta,Strada Duodo,IT
4215,Paroldo,Via Casagrande,IT
4216,Bosco Chiesanuova,Strada Martinelli,IT
4217,Muris Di Ragogna,Vicolo Antonina,IT
4218,Crodo,Via Stefano,IT
4219,Rodi Garganico,Rotonda Cilibrasi,IT
4220,Castelletto Di Leno,Strada Combi,IT
4221,Albiano Magra,Borgo Endrizzi,IT
4222,Colle Isarco,Contrada Giampiero,IT
4223,Grassina,Borgo Ippazio,IT
4224,Spinetta,Borgo Ansaldo,IT
4225,Bibola,Contrada Lucia,IT
4226,Belvedere Marittimo,Strada Agnolo,IT
4227,Papozze,Incrocio Cendron,IT
4228,Karthaus,Viale Olivetti,IT
4229,Lemie,Rotonda Guarato,IT
4230,Santa Cristina Gela,Piazza Abate,IT
4231,Afer,Incrocio Mattarella,IT
4232,Gozzano,Canale Adriano,IT
4233,Ville Di Corsano,Vicolo Durante,IT
4234,Balangero,Strada Calbo,IT
4235,Volargne,Borgo Conte,IT
4236,Zattaglia,Piazza Severino,IT
4237,Cardano,Piazza Amico,IT
4238,Aie,Viale Renata,IT
4239,Bolsena,Viale Giorgetti,IT
4240,Sacchetta,Via Savorgnan,IT
4241,Mambrotta,Strada Olivetti,IT
4242,Cascinette D'Ivrea,Via Ferraris,IT
4243,Nule,Via Saraceno,IT
4244,Galta,Viale Leonardo,IT
4245,Serranova Di Carovigno,Contrada Mariano,IT
4246,Salsomaggiore Terme,Via Eleanora,IT
4247,Colpalombo,Strada Tartini,IT
4248,Sarcedo,Vicolo Serena,IT
4249,Casale Cremasco Vidolasco,Incrocio Germano,IT
4250,Anoia Superiore,Stretto Puccio,IT
4251,Drezzo,Incrocio Fiorenzo,IT
4252,Salvatronda,Via Paoletta,IT
4253,Petrelle,Via Guglielmi,IT
4254,Corfino,Stretto Greggio,IT
4255,Palazzo Canavese,Strada Silvia,IT
4256,Casan,Strada Galtarossa,IT
4257,Villalfonsina,Vicolo Longhena,IT
4258,Zorlesco,Borgo Tanzini,IT
4259,Velletri,Strada Gentili,IT
4260,Altipiani Di Arcinazzo,Stretto Simonetta,IT
4261,Castelrotto,Rotonda Calvo,IT
4262,Deutschnofen,Strada Serlupi,IT
4263,San Pancrazio,Canale Orlando,IT
4264,Visciano,Contrada Ludovisi,IT
4265,Lombriasco,Piazza Natta,IT
4266,Madonna Della Pace,Contrada Tresoldi,IT
4267,Pignone,Borgo Carducci,IT
4268,Marginone,Via Luigina,IT
4269,Sologno,Vicolo Cutuli,IT
4270,San Pietro,Contrada Fedele,IT
4271,Pogli,Via Modiano,IT
4272,Loewenviertel Elisabethsiedlun,Borgo Nicolò,IT
4273,Melicucca',Piazza Niscoromni,IT
4274,Lissone,Stretto Gramsci,IT
4275,Baragazza,Via Guglielmo,IT
4276,San Michele In Bosco,Stretto Lisa,IT
4277,Casalvolone,Borgo Ferragni,IT
4278,Provazzano,Borgo Cicilia,IT
4279,Baranzate,Piazza Alfonsi,IT
4280,Magliano De' Marsi,Canale Piovani,IT
4281,Senorbi',Rotonda Pisaroni,IT
4282,Peveragno,Strada Donatoni,IT
4283,Capo Miseno,Stretto Carla,IT
4284,Rocchetta Nuova,Rotonda Gelsomina,IT
4285,Villaggio Paradiso,Viale Mirco,IT
4286,Wange,Via Cortese,IT
4287,Is Murdegus,Canale Broggini,IT
4288,Roccaromana,Borgo Antonietta,IT
4289,Sassa,Strada Ginesio,IT
4290,Patenora,Contrada Bertoli,IT
4291,Breien,Canale Tiziana,IT
4292,Monteguidi,Vicolo Torquato,IT
4293,Biccari,Stretto Vendetti,IT
4294,Giampilieri,Borgo Tullio,IT
4295,Castellino Brocco,Borgo Rossetti,IT
4296,Campertogno,Canale Badoer,IT
4297,Leverano,Rotonda Nicola,IT
4298,Consandolo,Via Massimo,IT
4299,Borello,Incrocio Marcantonio,IT
4300,La Croce,Contrada Galasso,IT
4301,Caronno Pertusella,Viale Leopoldo,IT
4302,Marina Di Altidona,Contrada Cecilia,IT
4303,Bossea,Rotonda Ubaldo,IT
4304,Unterglaning,Borgo Lilla,IT
4305,San Bovio,Incrocio Giradello,IT
4306,Terno D'Isola,Incrocio Grossi,IT
4307,Corsione,Strada Amadeo,IT
4308,Cogliate,Strada Dolores,IT
4309,Avane,Borgo Piergiorgio,IT
4310,Uggiano La Chiesa,Vicolo Massimiliano,IT
4311,Tellaro,Viale Solari,IT
4312,Zorlesco,Viale Castelli,IT
4313,San Pellegrino,Vicolo Pastine,IT
4314,Marini,Strada Crispi,IT
4315,Solbiate Arno,Borgo Giampiero,IT
4316,Bagnone,Strada Raimondo,IT
4317,Piuma,Piazza Antonio,IT
4318,Nespoli,Incrocio Bernetti,IT
4319,Poggio San Lorenzo,Contrada Rodolfo,IT
4320,Leverogne,Borgo Tamburi,IT
4321,Lodetto,Viale Doglioni,IT
4322,Sant'Anna Di Chioggia,Incrocio Verdone,IT
4323,Terzo D'Aquileia,Incrocio Iacobucci,IT
4324,Luvinate,Contrada Rosa,IT
4325,Cecchina Stazione,Rotonda Arturo,IT
4326,Castelluzzo,Viale Bernardo,IT
4327,Cireggio,Rotonda Niccolò,IT
4328,Belvedere,Strada Chiesa,IT
4329,Roccavivara,Contrada Micheletti,IT
4330,Valtournenche,Canale Dandolo,IT
4331,Trasaghis,Stretto Visconti,IT
4332,Gemonio,Via Agostino,IT
4333,Arsago Seprio,Stretto Canevascini,IT
4334,Moggiona Di Poppi,Canale Sonia,IT
4335,La Cassa,Strada Oreste,IT
4336,Brugnato,Vicolo Sermonti,IT
4337,Masi Torello,Stretto Ossola,IT
4338,Pescorocchiano,Canale Pedrazzini,IT
4339,Cermenate,Viale Rossellini,IT
4340,Trequanda,Incrocio Maurilio,IT
4341,Binasco,Rotonda Cipolla,IT
4342,Banzena,Contrada Augusto,IT
4343,Goldrai,Viale Paoletti,IT
4344,Poggio Mirteto Stazione,Vicolo Severino,IT
4345,Visso,Via Atenulf,IT
4346,Cerqueto Del Tronto,Piazza Giovanna,IT
4347,Usseaux,Strada Elena,IT
4348,Rio San Martino,Contrada Luxardo,IT
4349,Lingueglietta,Incrocio Spadafora,IT
4350,Sant'Eusanio,Borgo Ermanno,IT
4351,Campodimele,Rotonda Antonella,IT
4352,Chamois,Strada Marinetti,IT
4353,Testona,Piazza Tassoni,IT
4354,Ostigliano,Rotonda Ottavio,IT
4355,Lentella,Contrada Pina,IT
4356,San Magno,Viale Corbo,IT
4357,Sutri,Incrocio Contrafatto,IT
4358,San Nicolo' Di Ricadi,Borgo Azeglio,IT
4359,Fiumefreddo Bruzio,Stretto Endrizzi,IT
4360,Villaggio Santa Barbara,Strada Morricone,IT
4361,Cucciago,Contrada Amleto,IT
4362,Maleo,Borgo Asmundo,IT
4363,Torri In Sabina,Borgo Gelsomina,IT
4364,Tavigliano,Via Ruggiero,IT
4365,Pila Sul Gromolo,Canale Verga,IT
4366,Cocuruzzo,Canale Ermenegildo,IT
4367,Borgo Cascino,Piazza Augusto,IT
4368,Sant'Angelo,Canale Stella,IT
4369,Colloredo Di Prato,Via Manzoni,IT
4370,Traversella,Stretto Loretta,IT
4371,Sulzano,Strada Claudia,IT
4372,Case Scuola Vecchia,Strada Bonomo,IT
4373,Borgio,Strada Rosina,IT
4374,Fidenza,Rotonda Dulbecco,IT
4375,Casalmaiocco,Stretto Costanzi,IT
4376,Monte Porzio Catone,Borgo Pasquale,IT
4377,Montese,Via Gianni,IT
4378,Salvirola,Stretto Annamaria,IT
4379,Paularo,Viale Ermenegildo,IT
4380,Orgnano,Borgo Baresi,IT
4381,Aci Castello,Borgo Fabrizi,IT
4382,Glorie,Piazza Cattaneo,IT
4383,Torre Di Ruggiero,Incrocio Marcella,IT
4384,Osio Sopra,Strada Carocci,IT
4385,Bionde,Contrada Lercari,IT
4386,Vallo Di Caluso,Contrada Venancio,IT
4387,Monterosso Almo,Via Lucarelli,IT
4388,Fossarmato,Vicolo Bernetti,IT
4389,Piagge,Contrada Niggli,IT
4390,Valverde,Stretto Marissa,IT
4391,Mozzano Torretta,Strada Graziella,IT
4392,Vallombrosa,Strada Pellegrino,IT
4393,Meta,Borgo Bernardini,IT
4394,Arzene,Stretto Cammarata,IT
4395,Teodone,Via Marazzi,IT
4396,Latera,Incrocio Andreozzi,IT
4397,Vescovana,Rotonda Delfino,IT
4398,San Bartolomeo Al Mare,Via Ritacca,IT
4399,Montecrestese,Rotonda Carolina,IT
4400,Cologno,Via Bernini,IT
4401,Osimo Stazione,Strada Massimo,IT
4402,Gnocchetto,Piazza Elisa,IT
4403,Roio Del Sangro,Contrada Tafuri,IT
4404,Rodeghieri,Via Casaleggio,IT
4405,Cresole,Rotonda Marconi,IT
4406,Ammonite,Strada Renzo,IT
4407,Forli' Del Sannio,Canale Toninelli,IT
4408,Montecalvo Irpino,Rotonda Mocenigo,IT
4409,Camo,Via Gianmarco,IT
4410,Cascina,Stretto Piazzi,IT
4411,Formigliana,Stretto Combi,IT
4412,Buturo,Viale Gremese,IT
4413,Lingua,Vicolo Amadeo,IT
4414,Gaggiano,Strada Gioacchino,IT
4415,Longuelo,Viale Agostini,IT
4416,Sanfront,Viale Benito,IT
4417,Comiziano,Incrocio Zichichi,IT
4418,San Lorenzo Di Sant'Egidio,Rotonda Ippazio,IT
4419,San Pietro Del Gallo,Vicolo Tirabassi,IT
4420,Bando,Borgo Giancarlo,IT
4421,Lobbi,Canale Mattarella,IT
4422,Pietragavina,Contrada Bottaro,IT
4423,Alesso,Incrocio Franscini,IT
4424,Torre De' Negri,Strada Favata,IT
4425,Fascia,Rotonda Bulzoni,IT
4426,Altavilla Monferrato,Strada Raffaellino,IT
4427,Santa Maria Di Castellabate,Viale Paruta,IT
4428,Abtei/Badia,Incrocio Stefania,IT
4429,Corfinio,Incrocio Cimarosa,IT
4430,Casola Valsenio,Rotonda Galvani,IT
4431,Craveggia,Strada Ughi,IT
4432,Vigonzone,Stretto Romolo,IT
4433,Bojano,Contrada Finotto,IT
4434,Marsiliana,Via Saragat,IT
4435,Pontboset,Strada Piero,IT
4436,Grimaldi Di Ventimiglia,Via Toldo,IT
4437,Untermais,Rotonda Giada,IT
4438,Polverigi,Incrocio Leonardi,IT
4439,Atrani,Rotonda Rossetti,IT
4440,Simala,Canale Giorgetti,IT
4441,Ponte San Marco,Viale Michelotto,IT
4442,Ranica,Vicolo Oreste,IT
4443,Carate Urio,Incrocio Sebastiano,IT
4444,Pezze Di Greco,Piazza Boldù,IT
4445,Fasani,Contrada Paganini,IT
4446,Sammardenchia,Piazza Riccardi,IT
4447,Fervento,Viale Bassi,IT
4448,Lixius,Incrocio Vecellio,IT
4449,Bluma,Viale Raffaele,IT
4450,Aufhofen,Canale Miniati,IT
4451,Civitaretenga,Stretto Squarcione,IT
4452,Vistrorio,Contrada Dino,IT
4453,Isola,Contrada Mariana,IT
4454,Bruere,Borgo Tozzo,IT
4455,Desenzano Del Garda,Via Antonia,IT
4456,Capestrano,Canale Simonetta,IT
4457,Malalbergo,Contrada Alfredo,IT
4458,Prataccio,Vicolo Pellegrino,IT
4459,Garbagnate Milanese,Viale Antonino,IT
4460,Sant'Eusebio,Viale Pietro,IT
4461,Sanvito,Incrocio Gori,IT
4462,Talmassons,Rotonda Griselda,IT
4463,Vignone,Incrocio Piane,IT
4464,Bolzano Vicentino,Borgo Galtarossa,IT
4465,Villa Oliveti,Piazza Marcantonio,IT
4466,Vidor,Canale Palmisano,IT
4467,Cerro Al Volturno,Canale Mascheroni,IT
4468,Fiuminata,Borgo Falloppio,IT
4469,Carano,Vicolo Gianluigi,IT
4470,Roccaforte Ligure,Rotonda Stefania,IT
4471,Copanello,Canale Alberico,IT
4472,Fibbiana,Strada Azeglio,IT
4473,Accorneri,Vicolo Fattori,IT
4474,Chianciano Terme,Vicolo Donato,IT
4475,Chianche,Viale Ninetta,IT
4476,Cerrina Monferrato,Rotonda Chigi,IT
4477,Trasanni,Borgo Giannelli,IT
4478,Mango,Vicolo Zabarella,IT
4479,Ruosina,Canale Nicola,IT
4480,Gazzada,Incrocio Enzio,IT
4481,Vedano Olona,Via Mengolo,IT
4482,Villanova Dello Iudrio,Piazza Giolitti,IT
4483,San Michele E Grato,Incrocio Fattori,IT
4484,Mellana,Incrocio Mirko,IT
4485,Casale Di Carinola,Borgo Pier,IT
4486,Santuario Di Montevergine,Via Raffaellino,IT
4487,Rocca Di Mezzo,Rotonda Caracciolo,IT
4488,Muffa,Vicolo Ciro,IT
4489,San Michele Mondovi',Contrada Chindamo,IT
4490,San Vito Al Torre,Via Petrocelli,IT
4491,Villastellone,Rotonda Coriolano,IT
4492,Cola' Di Lazise,Piazza Giacometti,IT
4493,Fierozzo,Stretto Traversa,IT
4494,Stenico,Stretto Soranzo,IT
4495,Bibbiena,Strada Corbo,IT
4496,Rifreddo Mondovi',Piazza Federico,IT
4497,Rivello,Canale Ruggero,IT
4498,Santo Stefano Di Camastra,Piazza Costantino,IT
4499,Venas,Piazza Giannelli,IT
4500,Vimercate,Borgo Cipriano,IT
4501,Caldana,Borgo Melina,IT
4502,Campeglio,Vicolo Stefano,IT
4503,Rizzolaga,Stretto Trupiano,IT
4504,Roghudi Nuovo,Strada Ivan,IT
4505,In Via Messina Marine,Stretto Etta,IT
4506,Villamagna,Rotonda Griselda,IT
4507,San Pellegrino,Viale Paola,IT
4508,Bordonaro,Rotonda Donato,IT
4509,Foria,Rotonda Ugolino,IT
4510,Calasetta,Borgo Raimondi,IT
4511,Tirano,Incrocio Raffaellino,IT
4512,Schlanders,Via Claudio,IT
4513,San Marco La Catola,Viale Flavia,IT
4514,Cerlongo,Stretto Broschi,IT
4515,Montedivalli,Viale Lara,IT
4516,Villa D'Aiano,Incrocio Garrone,IT
4517,Percile,Borgo Ninetta,IT
4518,Pontegrande,Rotonda Bruno,IT
4519,Toirano,Vicolo Eliana,IT
4520,Montignoso,Piazza Sagredo,IT
4521,Cecchignola,Rotonda Achille,IT
4522,Caraffa Di Catanzaro,Piazza Barillaro,IT
4523,Dolo,Viale Laura,IT
4524,Cimolais,Vicolo Jacopo,IT
4525,Boschi,Via Sinisi,IT
4526,Pawig,Via Lauretta,IT
4527,Momigno,Via Trillini,IT
4528,Vignola,Stretto Parini,IT
4529,Sega Di Cavaion,Via Fortunata,IT
4530,Brallo Di Pregola,Borgo Buonauro,IT
4531,Casalmaggiore,Via Baldassare,IT
4532,Conselice,Rotonda Toso,IT
4533,Vallebona,Viale Gibilisco,IT
4534,Partanna Mondello,Stretto Elladio,IT
4535,Cava De' Tirreni,Via Ilaria,IT
4536,San Michele Di Piave,Vicolo Iannotti,IT
4537,Monticelli Terme,Piazza Lazzaro,IT
4538,Fiumalbo,Contrada Melissa,IT
4539,Strevi,Stretto Petralli,IT
4540,Imbersago,Contrada Doglioni,IT
4541,Casali San Potito,Piazza Massimo,IT
4542,Rero,Incrocio Riccardo,IT
4543,Casella,Strada Serao,IT
4544,Ultimo,Via Rosa,IT
