cell_site,city,address,state
3729,Majano,Viale Martino,IT
3730,Pecco,Contrada Juvara,IT
3731,San Quirico D'Orcia,Incrocio Gustavo,IT
3732,Alessano,Piazza Rembrandt,IT
3733,Silandro,Borgo Fabrizi,IT
3734,Vela,Incrocio Seddio,IT
3735,Riola Sardo,Via Marcello,IT
3736,Casalmaggiore,Contrada Rosmini,IT
3737,San Martino Del Lago,Viale Paolo,IT
3738,Vilminore Di Scalve,Incrocio Piacentini,IT
3739,Villagrazia Di Carini,Viale Raffaele,IT
3740,Brecciarola,Piazza Cheda,IT
3741,Tonnara Di Bonagia,Rotonda Capecchi,IT
3742,Migazzone,Strada Murri,IT
3743,Grottammare,Vicolo Pulci,IT
3744,Eraclea Mare,Viale Gangemi,IT
3745,Farneta,Canale Michela,IT
3746,Arsoli,Canale Petrassi,IT
3747,Bressa,Incrocio Munari,IT
3748,Segrate,Strada Piergiuseppe,IT
3749,Toceno,Incrocio Achille,IT
3750,Cascina Restelli,Canale Mannoia,IT
3751,Pikolein,Canale Cuomo,IT
3752,Castellero,Strada Angelo,IT
3753,Pomonte,Strada Soprano,IT
3754,Feroleto Antico,Stretto Ruggieri,IT
3755,Murazzo,Viale Michela,IT
3756,Bulgarograsso,Borgo Gustavo,IT
3757,Calde',Contrada Marcella,IT
3758,Brognoligo,Incrocio Canevascini,IT
3759,Schlaneid,Incrocio Petrucelli,IT
3760,Pieris,Contrada Vecoli,IT
3761,Fossombrone,Piazza Emma,IT
3762,Intimiano,Strada Fiorino,IT
3763,Casier,Canale Asprucci,IT
3764,Santa Croce Di Piuro,Incrocio Pisaroni,IT
3765,Castello Molina Di Fiemme,Incrocio Lollobrigida,IT
3766,Erba,Contrada Sylvia,IT
3767,Palinuro,Contrada Mercantini,IT
3768,Spicchio,Stretto Ernesto,IT
3769,Breien,Via Verri,IT
3770,Termeno Sulla Strada Del Vino,Viale Benito,IT
3771,Camandona,Piazza Bernardo,IT
3772,Mezzoldo,Via Antonini,IT
3773,Scaldasole,Rotonda Liberto,IT
3774,Burgeis,Stretto Filangieri,IT
3775,Villascorciosa,Canale Poerio,IT
3776,Dego,Canale Lilla,IT
3777,Orio Litta,Canale Parri,IT
3778,Modolo,Canale Daria,IT
3779,Monticelli Pavese,Contrada Clelia,IT
3780,Pollenza,Strada Opizzi,IT
3781,Chiusano D'Asti,Piazza Chindamo,IT
3782,Castel Di Tora,Incrocio Allegra,IT
3783,Tschötsch,Canale Canali,IT
3784,Acqualoreto,Stretto Finetti,IT
3785,Perfugas,Rotonda Marcello,IT
3786,Robilante,Vicolo Fischetti,IT
3787,Vigliano D'Asti,Contrada Biagi,IT
3788,Marzio,Canale Maurilio,IT
3789,Varese Ligure,Borgo Jacuzzi,IT
3790,Casasco,Viale Roman,IT
3791,Valdivilla,Incrocio Sforza,IT
3792,Chiaverano,Stretto Eraldo,IT
3793,Bettola,Vicolo Temistocle,IT
3794,Parcines,Vicolo Virginia,IT
3795,Villamarzana,Viale Villarosa,IT
3796,Montallese,Contrada Pugliese,IT
3797,Vigo Di Ton,Viale Pierina,IT
3798,Ururi,Canale Cattaneo,IT
3799,Gubbio,Canale Gian,IT
3800,Montorsaio,Viale Angelina,IT
3801,Fastello,Viale Augusto,IT
3802,Omate,Incrocio Goffredo,IT
3803,Somaggia,Contrada Erika,IT
3804,Novacella,Borgo Guarino,IT
3805,Vigonza,Canale Trevisani,IT
3806,Söll,Piazza Donatello,IT
3807,Pian Di Sco,Stretto Sabatini,IT
3808,Cernusco Sul Naviglio,Stretto Gian,IT
3809,Baia Sardinia,Contrada Liliana,IT
3810,Ca' Emiliani,Contrada Leonardi,IT
3811,Morano Calabro,Stretto Puccini,IT
3812,Limosano,Piazza Cristoforetti,IT
3813,Muliparte,Strada Martinelli,IT
3814,Tornello,Borgo Giada,IT
3815,Borgo Lupo,Strada Fiorenzo,IT
3816,Tallacano,Incrocio Maglio,IT
3817,Valfabbrica,Borgo Marisa,IT
3818,Levo,Borgo Druso,IT
3819,Casalcassinese,Stretto Bignardi,IT
3820,Chiusa Di Pesio,Contrada Giovine,IT
3821,Mascioni,Vicolo Lauretta,IT
3822,Conca Dei Marini,Stretto Pedersoli,IT
3823,Procchio,Stretto Montessori,IT
3824,Sarmede,Strada Cilibrasi,IT
3825,Castellamonte,Canale Stucchi,IT
3826,Ponte Nizza,Vicolo Scialpi,IT
3827,Ripattoni,Piazza Deledda,IT
3828,Teora,Piazza Beppe,IT
3829,Salemi,Vicolo Spanevello,IT
3830,St. Nikolaus/Kaltern,Rotonda Nina,IT
3831,Argenta,Strada Calgari,IT
3832,Caulonia,Canale Arturo,IT
3833,Tripi,Strada Mazzeo,IT
3834,Eggen,Canale Dino,IT
3835,Ravarano,Via Valerio,IT
3836,Sulzano,Contrada Pisaroni,IT
3837,Sandon,Vicolo Nicolò,IT
3838,Fornovolasco,Via Sylvia,IT
3839,Gesturi,Piazza Trevisan,IT
3840,Novate Mezzola,Stretto Puccio,IT
3841,Ceppo Morelli,Viale Patrizia,IT
3842,Palazzo,Viale Ilaria,IT
3843,Mombello Di Torino,Vicolo Rapisardi,IT
3844,Fogliano,Borgo Ferdinando,IT
3845,Petriano,Via Coluccio,IT
3846,Villaggio Santa Barbara,Incrocio Montesano,IT
3847,Guidomandri Superiore,Via Alboni,IT
3848,Villa Di Villa,Vicolo Spinola,IT
3849,Trapani,Strada Raimondo,IT
3850,Brucoli,Strada Pozzecco,IT
3851,Campofranco,Piazza Camicione,IT
3852,Scurano,Piazza Ivan,IT
3853,Fraconalto,Strada Federico,IT
3854,Varna,Rotonda Paloma,IT
3855,Sorigherio,Canale Ficino,IT
3856,Stradella,Stretto Varano,IT
3857,Andali,Via Stefani,IT
3858,Trieste,Vicolo Giancarlo,IT
3859,Santa Maria Le Grotte,Stretto Carfagna,IT
3860,Monticello,Vicolo Nicolò,IT
3861,San Daniele Po,Strada Luciana,IT
3862,Comabbio,Borgo Polani,IT
3863,Pero Dei Santi,Incrocio Offredi,IT
3864,Pontedassio,Stretto Marenzio,IT
3865,Mezzolombardo,Viale Gianni,IT
3866,Oulx,Incrocio Micheletto,IT
3867,Fanano,Canale Calbo,IT
3868,Piano Delle Fonti,Viale Paulina,IT
3869,Piedimonte San Germano Alta,Via Serraglio,IT
3870,Agoiolo,Incrocio Carocci,IT
3871,San Pietro In Elda,Piazza Fabio,IT
3872,Sestu,Viale Achille,IT
3873,Maratea Porto,Viale Girolamo,IT
3874,Agnadello,Contrada Garzoni,IT
3875,San Miniato,Via Agostinelli,IT
3876,Falcinello,Piazza Peano,IT
3877,Teano,Stretto Sandro,IT
3878,Raccano,Via Pedroni,IT
3879,Sanza,Viale Paolucci,IT
3880,Verucchio,Contrada Tonino,IT
3881,Sozzago,Piazza Giuseppe,IT
3882,Lavinio Lido Di Enea,Borgo Schiavone,IT
3883,San Pelino,Stretto Eva,IT
3884,Cavazzo Carnico,Contrada Achille,IT
3885,Galati Mamertino,Piazza Ugo,IT
3886,Nettuno,Borgo Scotti,IT
3887,San Mazzeo,Via Capone,IT
3888,Pontelungo,Via Infantino,IT
3889,Cavedon,Borgo Nievo,IT
3890,Subiaco,Strada Sandi,IT
3891,Luddui,Rotonda Leonardi,IT
3892,Moncrivello,Viale Sante,IT
3893,Grancona,Vicolo Perini,IT
3894,Valle San Giovanni,Viale Maria,IT
3895,Iselle,Vicolo Parmitano,IT
3896,Campomolino,Via Marco,IT
3897,Pietragalla,Stretto Marcantonio,IT
3898,Bondeno,Canale Nedda,IT
3899,Cecchini,Rotonda Biagi,IT
3900,Torre De' Picenardi,Viale Saragat,IT
3901,Salionze,Borgo Bova,IT
3902,Battipaglia,Borgo Ammaniti,IT
3903,Marcon,Viale Bruno,IT
3904,Fabbrica Durini,Stretto Enzo,IT
3905,Manoppello,Via Piersanti,IT
3906,Veruno,Piazza Amanda,IT
3907,Chiaramonti,Vicolo Dalla,IT
3908,Castell'Alfero,Rotonda Eva,IT
3909,San Dona' Di Piave,Incrocio Guarana,IT
3910,Winnebach,Borgo Durante,IT
3911,Banari,Incrocio Gionata,IT
3912,Maruggio,Borgo Pisacane,IT
3913,Le Casine,Vicolo Marta,IT
3914,Barcarola,Contrada Micheletti,IT
3915,Zoagli,Borgo Zaguri,IT
3916,Poggio Nativo,Piazza Lucio,IT
3917,Sandra',Incrocio Annamaria,IT
3918,Grottaccia,Viale Alina,IT
3919,Savogna D'Isonzo,Rotonda Civaschi,IT
3920,Madonna Boschi,Incrocio Melissa,IT
3921,Canneto Pavese,Borgo Teresa,IT
3922,Merella,Rotonda Serena,IT
3923,Vairano Stazione,Stretto Luca,IT
3924,Fiordimonte,Borgo Piersanti,IT
3925,Santa Lucia Di Collecorvino,Viale Carullo,IT
3926,Vergano Di Borgomanero,Strada Tonia,IT
3927,La Thuile,Viale Ungaretti,IT
3928,Valsanzibio,Via Vanessa,IT
3929,Passatempo,Strada Onio,IT
3930,Camairago,Rotonda Valguarnera,IT
3931,Pelos Di Cadore,Canale Bertoli,IT
3932,Torre Maina,Canale Gangemi,IT
3933,Piavola,Contrada Coardi,IT
3934,Rosignano Solvay,Via Ostinelli,IT
3935,Poggio Bustone,Vicolo Luigi,IT
3936,Meran,Contrada Padovano,IT
3937,Canaro,Piazza Ubaldi,IT
3938,Zungoli,Canale Panatta,IT
3939,Donnici Inferiore,Via Sophia,IT
3940,Valsecca,Stretto Medici,IT
3941,Valbruna,Strada Benvenuto,IT
3942,Santa Maria Villiana,Incrocio Eva,IT
3943,Buccheri,Piazza Silvio,IT
3944,San Severo,Canale Papafava,IT
3945,San Marco Roggiano Stazione,Incrocio Angelica,IT
3946,Oneta,Viale Cicilia,IT
3947,San Lazzaro Parmense,Piazza Erika,IT
3948,Bogogno,Vicolo Flaiano,IT
3949,Fontanaluccia,Strada Nino,IT
3950,Fontanini,Contrada Alfio,IT
3951,Murano,Piazza Cirillo,IT
3952,Oppeano,Incrocio Castelli,IT
3953,Appalto,Strada Condoleo,IT
3954,Santa Lucia Di Collecorvino,Viale Ortese,IT
3955,Santa Domenica Vittoria,Contrada Vergassola,IT
3956,Torre De' Roveri,Borgo Leone,IT
3957,Campoli Appennino,Piazza Ennio,IT
3958,San Possidonio,Piazza Rocco,IT
3959,Zia Lisa,Via Miniati,IT
3960,San Massimo All'Adige,Contrada Munari,IT
3961,Canossa,Piazza Enzio,IT
3962,San Maurizio Canavese,Viale Manuel,IT
3963,Peschici,Vicolo Faggiani,IT
3964,Sala Comacina,Strada Raurica,IT
3965,Ponteterra,Contrada Donato,IT
3966,Rocca De' Giorgi,Canale Gaito,IT
3967,Camerota,Vicolo Alfredo,IT
3968,Gand/Martell,Viale Gabrieli,IT
3969,Torre Di Santa Maria,Rotonda Segrè,IT
3970,Raggiolo,Rotonda Giacobbe,IT
3971,Gorgazzo,Vicolo Gionata,IT
3972,Ateleta,Viale Alderano,IT
3973,Vajont,Strada Crespi,IT
3974,Rivarone,Stretto Cianciolo,IT
3975,Levanto,Rotonda Roberto,IT
3976,Colombare,Viale Amleto,IT
3977,Castellaro Nel Frignano,Borgo Pompeo,IT
3978,Pawigl,Viale Virginia,IT
3979,Montagnana Val Di Pesa,Piazza Majorana,IT
3980,Cupa E Fasani,Strada Mascagni,IT
3981,Antignano,Contrada Olga,IT
3982,Mirabello Sannitico,Canale Sanudo,IT
3983,Vezzi Portio,Vicolo Foconi,IT
3984,Fabro,Strada Prati,IT
3985,Pioraco,Viale Lercari,IT
3986,Vallo,Piazza Leopoldo,IT
3987,Piossasco,Vicolo Lucciano,IT
3988,Marina Romea,Strada Alessandra,IT
3989,Deposito Di Luzzi,Borgo Elvira,IT
3990,Marti,Stretto Umberto,IT
3991,Zibido San Giacomo,Borgo Innocenti,IT
3992,Borgo San Martino,Canale Amalia,IT
3993,Coiano,Piazza Aldobrandi,IT
3994,Zanano,Stretto Vasari,IT
3995,Buisson,Via Alberico,IT
3996,Crespiatica,Canale Rembrandt,IT
3997,Trinquelli,Rotonda Dandolo,IT
3998,Prestine,Strada Garzoni,IT
3999,Cancelli,Borgo Scarponi,IT
4000,Mena' Vallestrema,Canale Alfio,IT
4001,Meletole,Viale Camilla,IT
4002,Marina Di Leuca,Incrocio Massimiliano,IT
4003,Budrie,Stretto Cortese,IT
4004,Lentini,Stretto Caboto,IT
4005,Limiti Di Greccio,Viale Vittoria,IT
4006,Sant'Angelo A Fasanella,Stretto Torricelli,IT
4007,Mareson,Rotonda Accardo,IT
4008,San Valentino In Abruzzo Citeriore,Stretto Cibin,IT
4009,Brenzone,Canale Costantino,IT
4010,Brianco,Contrada Gozzano,IT
4011,Santa Lucia Di Roseto Degli Abruzzi,Stretto Renier,IT
4012,Pederiva,Viale Gino,IT
4013,San Nicolo' D'Arcidano,Stretto Balbi,IT
4014,Serrara Fontana,Contrada Montalti,IT
4015,Montesarchio,Via Trobbiani,IT
4016,Felina,Vicolo Federico,IT
4017,Cupello,Borgo Sandra,IT
4018,Cerenzia,Viale Marzorati,IT
4019,Paviole,Canale Fiorenzo,IT
4020,Colleranesco,Via Cutuli,IT
4021,Rignano Garganico Scalo,Canale Gioachino,IT
4022,Taccona,Viale Solimena,IT
4023,Barza,Rotonda Pausini,IT
4024,Campone,Viale Baggio,IT
4025,Roccaforte Mondovi',Contrada Tamburello,IT
4026,Collestatte Piano,Rotonda Franco,IT
4027,Bette,Strada Rocco,IT
4028,Fonterutoli,Via Silvio,IT
4029,Serravalle Di Bibbiena,Stretto Fabia,IT
4030,Chiuppano,Strada Arsenio,IT
4031,Acquappesa,Borgo Vecellio,IT
4032,San Martino Siccomario,Viale Oreste,IT
4033,Cavora',Rotonda Ninetta,IT
4034,Frattaminore,Incrocio Lauretta,IT
4035,Palena,Strada Azeglio,IT
4036,Casino Di Terra,Borgo Ciampi,IT
4037,Zeri,Rotonda Schiavone,IT
4038,Francavilla In Sinni,Rotonda Amanda,IT
4039,Monteponi,Piazza Falloppio,IT
4040,Sordevolo,Vicolo Bellini,IT
4041,Loculi,Contrada Gioffre,IT
4042,Querce,Vicolo Battaglia,IT
4043,Lubrichi,Borgo Vespucci,IT
4044,Castel Giorgio,Incrocio Impastato,IT
4045,Pietrapertosa,Strada Salvi,IT
4046,Taggi',Viale Diana,IT
4047,Galluccio,Piazza Morgagni,IT
4048,Amaroni,Canale Guariento,IT
4049,Abbadia Di Naro,Strada Fausto,IT
4050,Vieyes,Piazza Cesare,IT
4051,Apparizione,Contrada Jacopo,IT
4052,Artena,Canale Bertoli,IT
4053,Sabbio Bergamasco,Strada Riccardo,IT
4054,Carenno,Contrada Caboto,IT
4055,Mariconda,Rotonda Salata,IT
4056,Ponticelli Citta' Della Pieve,Canale Cherubini,IT
4057,Le Ferriere,Vicolo Anichini,IT
4058,Concas,Vicolo Leopardi,IT
4059,Cascano,Canale Farnese,IT
4060,Santa Tecla,Vicolo Sebastiano,IT
4061,Cantiano,Viale Interminei,IT
4062,Assoro,Incrocio Brugnaro,IT
4063,Albiano D'Ivrea,Borgo Luca,IT
4064,Seano,Piazza Melina,IT
4065,Laatsc,Incrocio Rosiello,IT
4066,Penne,Vicolo Buscetta,IT
4067,Spezzano,Vicolo Basso,IT
4068,Santa Caterina,Via Garibaldi,IT
4069,Chiusa Ferranda,Incrocio Luca,IT
4070,Madonna Dell'Arco,Rotonda Cirillo,IT
4071,Cisterna Di Castel Di Sasso,Canale Rosario,IT
4072,Monno,Strada Cassarà,IT
4073,Deggiano,Borgo Boito,IT
4074,Troviggiano,Borgo Bandello,IT
4075,Baia E Latina,Rotonda Gianfranco,IT
4076,Marliana,Canale Cassandra,IT
4077,Rilievo,Canale Giancarlo,IT
4078,Folignano,Strada Renata,IT
4079,Bragno,Via Ubaldo,IT
4080,Ravenna,Rotonda Nicoletti,IT
4081,Capranica Prenestina,Contrada Verga,IT
4082,Lauria Inferiore,Viale Ranieri,IT
4083,Serricciolo,Stretto Lilla,IT
4084,Borgo Rurale Appio,Piazza Cassandra,IT
4085,Forno Di Fiemme,Strada Flavio,IT
4086,San Raffaele Cimena,Strada Basso,IT
4087,Montagnano Alberoro,Rotonda Elladio,IT
4088,Cellino Attanasio,Strada Trombetta,IT
4089,Santa Maria In Duno,Viale Alberto,IT
4090,Vezzan,Contrada Gianmarco,IT
4091,Centenaro Castello,Borgo Scaramucci,IT
4092,Balmuccia,Borgo Micheletto,IT
4093,Usseaux,Rotonda Mondaini,IT
4094,Mongiuffi Melia,Borgo Mariana,IT
4095,Gardone Val Trompia,Rotonda Rosalia,IT
4096,Foce Verde,Canale Zanazzo,IT
4097,Borgo Carige,Rotonda Sansoni,IT
4098,Isola Sant'Antonio,Incrocio Alberico,IT
4099,Arborea,Borgo Alphons,IT
4100,Palse,Borgo Trentini,IT
4101,Ponte Di Ferro,Incrocio Sgarbi,IT
4102,Poggio D'Asti,Piazza Adelmo,IT
4103,Santonuovo,Contrada Pina,IT
4104,Canonica,Contrada Temistocle,IT
4105,Pollastra,Piazza Rizzoli,IT
4106,Pettoranello Del Molise,Via Parini,IT
4107,Casate,Strada Greggio,IT
4108,Monteriggioni,Stretto Moretti,IT
4109,Selargius,Piazza Germano,IT
4110,Pedrengo,Viale Granatelli,IT
4111,Capostrada,Via Roncalli,IT
4112,Cossignano,Contrada Moneta,IT
4113,Gomago,Strada Enrico,IT
4114,Valderice,Rotonda Muti,IT
4115,Muro Leccese,Strada Mercantini,IT
4116,Morigino,Rotonda Alberto,IT
4117,San Protaso,Stretto Carolina,IT
4118,Romana,Rotonda Bettin,IT
4119,Massello,Via Guinizzelli,IT
4120,San Faustino,Via Concetta,IT
4121,Balocco,Piazza Melina,IT
4122,Nettuno,Canale Federico,IT
4123,Crevalcore,Canale Sanguineti,IT
4124,Randazzo,Piazza Girolamo,IT
4125,Pian Degli Ontani,Contrada Michelotto,IT
4126,Alba Adriatica,Stretto Michelangeli,IT
4127,Vistarino,Stretto Nino,IT
4128,Crespina,Viale Tosto,IT
4129,Gaiofana,Via Cecilia,IT
4130,Ponte Caffaro,Strada Allegra,IT
4131,Plan D'Introd,Rotonda Fabia,IT
4132,Metanopoli,Rotonda Accardo,IT
4133,Pompiano,Strada Pascarella,IT
4134,Brescello,Viale Piazzi,IT
4135,Laino Borgo,Piazza Sophia,IT
4136,Rovolon,Borgo Giulietti,IT
4137,San Michele Di Pratola Serra,Rotonda Iannotti,IT
4138,Villanova Monteleone,Strada Buonauro,IT
4139,Lecco,Strada Roberta,IT
4140,Dosolo,Borgo Gianluca,IT
4141,Comparni,Borgo Santino,IT
4142,Livigno,Piazza Arnulfo,IT
4143,Castropignano,Strada Castellitto,IT
4144,Meri',Rotonda Bresciani,IT
4145,Atrani,Canale Pergolesi,IT
4146,Sirone,Vicolo Parisi,IT
4147,Monza,Vicolo Amanda,IT
4148,Altavilla Milicia,Rotonda Cassandra,IT
4149,Lumellogno,Rotonda Vasari,IT
4150,Petrella Liri,Borgo Ottone,IT
4151,Casigliano,Canale Gozzi,IT
4152,Lustra,Viale Tiziana,IT
4153,Bornato,Incrocio Bruscantini,IT
4154,Castel Di Decima,Incrocio Renault,IT
4155,Palestro,Piazza Monduzzi,IT
4156,Gambatesa,Viale Sibilia,IT
4157,Comunanza,Canale Chinnici,IT
4158,Busto Arsizio,Vicolo Tamburi,IT
4159,Chienes,Borgo Amadeo,IT
4160,Sorradile,Viale Salvi,IT
4161,Sant'Eusanio Forconese,Contrada Silvia,IT
4162,Bonisiolo,Borgo Tamburi,IT
4163,Follonica,Canale Laura,IT
4164,Abbadia San Salvatore,Contrada Boezio,IT
4165,Tremezzo,Vicolo Valentina,IT
4166,Marina Di Caulonia,Via Detti,IT
4167,San Valentino Torio,Piazza Mattia,IT
4168,Adrara San Martino,Rotonda Corbo,IT
4169,Case Perrone,Canale Mazzocchi,IT
4170,Segromigno In Piano,Viale Sagredo,IT
4171,Li Mori,Piazza Giolitti,IT
4172,Paisco Loveno,Stretto Maurizio,IT
4173,Civitella San Paolo,Viale Pietro,IT
4174,Casteldaccia,Borgo Migliaccio,IT
4175,San Pietro Cusico,Viale Jovinelli,IT
4176,Castelluccio Cosentino,Vicolo Durante,IT
4177,Monte Porzio,Borgo Maderna,IT
4178,Chioggia,Incrocio Bresciani,IT
4179,Roana,Borgo Bocelli,IT
4180,La Luce,Strada Ottavio,IT
4181,Oppeano,Vicolo Michelangelo,IT
4182,Romano Di Lombardia,Stretto Taccola,IT
4183,Pozzoleone,Borgo Bettina,IT
4184,Torlupara Di Mentana,Borgo Ruffini,IT
4185,Rea,Piazza Scarlatti,IT
4186,Colle Di Val D'Elsa,Contrada Barillaro,IT
4187,Santo Stefano Di Torricella Sicura,Vicolo Ronaldo,IT
4188,Medolla,Borgo Carducci,IT
4189,Stazione Di Mongrassano,Borgo Lina,IT
4190,Pocenia,Vicolo Ferdinando,IT
4191,Ghemme,Strada Cerutti,IT
4192,Genivolta,Via Mozart,IT
4193,Bizzarone,Contrada Raimondi,IT
4194,Torrion Quartara,Piazza Ferretti,IT
4195,Pero Dei Santi,Piazza Enrico,IT
4196,Montallegro,Viale Ruggeri,IT
4197,Capolago,Via Tatiana,IT
4198,Colnago,Canale Corrado,IT
4199,Chef Lieu,Canale Adriano,IT
4200,Gerbido,Viale Valerio,IT
4201,Villabruna,Rotonda Cavalcanti,IT
4202,Cesuola,Stretto Manuel,IT
4203,Sealza,Contrada Ferrari,IT
4204,Dardago,Borgo Olga,IT
4205,Pontetto,Strada Daria,IT
4206,Villa Saviola,Stretto Temistocle,IT
4207,Montalbano Jonico,Viale Renzo,IT
4208,Vulcano,Borgo Leopoldo,IT
4209,Piano D'Api,Viale Beatrice,IT
4210,Monasterolo Casotto,Stretto Hugo,IT
4211,Ponteterra,Vicolo Scarfoglio,IT
4212,Madonna Del Pantano,Via Bernardo,IT
4213,Camerata,Viale Morrocco,IT
4214,Bosentino,Strada Gioacchino,IT
4215,Campoverde,Borgo Vito,IT
4216,Lutirano,Contrada Crispi,IT
4217,Castelponzone,Via Guido,IT
4218,Caposotto,Viale Magnani,IT
4219,Celano,Canale Jacuzzi,IT
4220,Maltignano Di Cascia,Vicolo Riccardi,IT
4221,Divignano,Viale Tatiana,IT
4222,Novate Milanese,Piazza Gioachino,IT
4223,Arcade,Borgo Ettore,IT
4224,Belmonte Piceno,Vicolo Federigo,IT
4225,Coazzolo,Via Ludovica,IT
4226,San Martino Destra,Contrada Agostini,IT
4227,Schivenoglia,Incrocio Cristoforetti,IT
4228,Sant'Antonio Di Canelli,Contrada Taccola,IT
4229,Perdifumo,Piazza Giuseppina,IT
4230,Cesarolo,Via Tamborini,IT
4231,Monteu Roero,Rotonda Salvi,IT
4232,Gazoldo Degli Ippoliti,Viale Battaglia,IT
4233,Altessano,Vicolo Agostino,IT
4234,Santa Croce Del Sannio,Incrocio Monicelli,IT
4235,Viddalba,Borgo Bonomo,IT
4236,Musiara Inferiore,Contrada Tarantini,IT
4237,Moliterno,Canale Berlusconi,IT
4238,Visano,Via Cundari,IT
4239,Pozza Di Fassa,Viale Stefania,IT
4240,Pieve Santo Stefano,Piazza Peranda,IT
4241,Comelico Superiore,Borgo Balla,IT
4242,Zola Predosa,Canale Coriolano,IT
4243,Andreis,Rotonda Vittorio,IT
4244,Castromediano,Viale Lucia,IT
4245,Cuccurano,Stretto Pulci,IT
4246,Albignano D'Adda,Viale Benigni,IT
4247,Castronovo,Via Agnolo,IT
4248,Martiri Di Pizzocalvo,Via Cuomo,IT
4249,Vestone,Contrada Zoppetto,IT
4250,Villo',Piazza Maspero,IT
4251,Soprabolzano,Incrocio Lucio,IT
4252,Buda,Borgo Panzera,IT
4253,Buonopane,Stretto Callegaro,IT
4254,Pietragalla,Incrocio Righi,IT
4255,Massa Marittima,Via Ficino,IT
4256,Pescocostanzo,Piazza Altera,IT
4257,Gressoney Saint Jean,Viale Ruggieri,IT
4258,Casamassima,Canale Briccialdi,IT
4259,Sassostorno,Borgo Lattuada,IT
4260,Guardia Sanframondi,Contrada Golino,IT
4261,Sorbo,Contrada Paganini,IT
4262,Boccaleone,Via Vattimo,IT
4263,Pianzano,Canale Vito,IT
4264,Verezzo,Strada Veronica,IT
4265,Gavena,Via Giacomo,IT
4266,Zuccaro,Incrocio Carriera,IT
4267,Campione Del Garda,Viale Gaetano,IT
4268,Carmignano Di Brenta,Piazza Lauretta,IT
4269,Montebello Sul Sangro,Contrada Cheda,IT
4270,Petrosino,Viale Bignardi,IT
4271,Stornarella,Via Vincenzo,IT
4272,Cecchini,Via Gotti,IT
4273,Tossignano,Via Gregori,IT
4274,Loranze',Stretto Rodolfo,IT
4275,San Martino Montecorvino Rovella,Strada Chiara,IT
4276,Lago Averno,Borgo Bosio,IT
4277,Quarto Dei Mille,Via Edoardo,IT
4278,Vigodarzere,Incrocio Gianetti,IT
4279,Acqua Dei Corsari,Vicolo Eliana,IT
4280,Novi Velia,Canale Bataglia,IT
4281,Pozzomaggiore,Piazza Napoleone,IT
4282,Cureggio,Piazza Eraldo,IT
4283,St.Johann In Ahrnta,Canale Irma,IT
4284,San Pietro Valdastico,Rotonda Roero,IT
4285,Campinola,Incrocio Imelda,IT
4286,Veveri,Strada Puccio,IT
4287,Corbolone,Contrada Moneta,IT
4288,Castelnuovo Di Conza,Borgo Finotto,IT
4289,Pizzoni,Borgo Lamberto,IT
4290,Camarda Di Aprigliano,Piazza Galtarossa,IT
4291,Villa Celiera,Via Romano,IT
4292,San Vito In Monte,Strada Agostino,IT
4293,Pannone,Vicolo Comolli,IT
4294,Ledro,Canale Monicelli,IT
4295,Tetti Neirotti,Rotonda Giancarlo,IT
4296,Montagnana Pistoiese,Borgo Zeffirelli,IT
4297,Ivrea,Rotonda Scalfaro,IT
4298,Buttrio,Stretto Verdi,IT
4299,Germasino,Contrada Legnante,IT
4300,Sorbolo,Piazza Giorgio,IT
4301,Casto,Strada Milanesi,IT
4302,Cerasa,Vicolo Flavio,IT
4303,San Pietro Vernotico,Contrada Fibonacci,IT
4304,Avoscan,Viale Martino,IT
4305,Nuragheddu,Contrada Piermaria,IT
4306,Serradica,Contrada Tron,IT
4307,Pianura Vomano,Strada Accardo,IT
4308,Diano Arentino,Rotonda Tron,IT
4309,Gordona,Incrocio Alessio,IT
4310,Giudecca,Incrocio Soffici,IT
4311,Gattolino,Stretto Balla,IT
4312,Rocca Di Botte,Borgo Greggio,IT
4313,Malborghetto Valbruna,Incrocio Cagnin,IT
4314,Caprezzo,Canale Galtarossa,IT
4315,San Martino Bassa,Viale Pacomio,IT
4316,Albugnano,Strada Sommaruga,IT
4317,Pesaro,Incrocio Errigo,IT
4318,Montezemolo,Incrocio Nicola,IT
4319,Fasana,Via Fulvio,IT
4320,Villaricca,Rotonda Farnese,IT
4321,Pero,Vicolo Azeglio,IT
4322,Marini,Stretto Milo,IT
4323,Casargo,Strada Barzini,IT
4324,San Trovaso,Stretto Carlo,IT
4325,Vairano,Borgo Cuzzocrea,IT
4326,Goito,Borgo Villadicani,IT
4327,Paolisi,Canale Benussi,IT
4328,Marcena,Piazza Ficino,IT
4329,Kolfuschg,Via Gremese,IT
4330,Feroleto Della Chiesa,Borgo Enrico,IT
4331,Attigliano,Via Gentileschi,IT
4332,Cerreto Castello,Rotonda Lando,IT
4333,Tradate,Piazza Ramona,IT
4334,Santo Stefano Di Briga,Strada Patrizia,IT
4335,Pellare,Borgo Esposito,IT
4336,Le Stiacciole,Borgo Lombroso,IT
4337,Lamie Di Olimpie,Rotonda Milo,IT
4338,Case Badioli,Contrada Leonardo,IT
4339,Castelminio,Contrada Galiazzo,IT
4340,San Giacomo,Piazza Baracca,IT
4341,Malgolo,Rotonda Giuseppe,IT
4342,Marling,Incrocio Rosa,IT
4343,Denno,Incrocio Vittorio,IT
