calling_number,called_number,start_date,end_date,duration,cell_site
3924369876,3793274718,1649358013,1649358963,950,1850
3371591348,3345623091,1667656200,1667657084,884,2564
3156511404,3456130441,1664851081,1664851091,10,4401
3628384586,3135373293,1647673593,1647674037,444,4929
3795049435,3008791582,1646731447,1646732022,575,3388
3304879925,3183572154,1662521042,1662522035,993,4022
3991765502,3100154244,1661024028,1661025013,985,4337
3373818152,3865667894,1641771792,1641771945,153,2515
3851703156,3066706381,1661595443,1661595919,476,4112
3211679936,3964540864,1654337534,1654338083,549,950
3466754307,3165443296,1666901877,1666901995,118,3590
3533472869,3972800755,1649992630,1649993493,863,4690
3370648285,3261014761,1668564944,1668565277,333,498
3814851954,3051638042,1665920690,1665920926,236,3645
3349502007,3674085963,1645039465,1645039829,364,4960
3866799658,3317312103,1660616665,1660616727,62,3866
3856494518,3115559370,1653483296,1653483666,370,1753
3700838406,3675948895,1657541425,1657541668,243,4401
3206722100,3457839149,1655055905,1655056504,599,2930
3173576946,3905321773,1660502457,1660503207,750,1068
3520433266,3706322994,1655681797,1655681848,51,3708
3158662045,3757863334,1649498127,1649498862,735,2158
3940133773,3282398546,1641187188,1641188111,923,613
3781544960,3956628387,1649472457,1649472864,407,4994
3429255445,3134083053,1644631052,1644631490,438,3093
3409102148,3024235320,1643610087,1643610739,652,394
3144531954,3073956730,1649721363,1649721703,340,4442
3849954153,3733085399,1655786722,1655787408,686,596
3458576912,3335519480,1648660761,1648661153,392,699
3818943892,3300853611,1653679352,1653679522,170,4744
3126832756,3097781353,1643846390,1643847115,725,978
3489373054,3993632252,1651019018,1651019748,730,2093
3200789143,3699798917,1666578717,1666579442,725,643
3996990207,3547968888,1650435034,1650435902,868,435
3939080234,3794727315,1666784743,1666785354,611,1111
3687498185,3683415669,1666425747,1666426572,825,4980
3024666714,3435937275,1645863326,1645863825,499,1133
3378529115,3414830461,1661681452,1661682349,897,4445
3149477904,3985320917,1657510279,1657510766,487,525
3137520784,3906230137,1659117768,1659118401,633,1685
3718507951,3572840073,1643164199,1643164522,323,1630
3910737633,3114902597,1664366045,1664366236,191,3987
3307658542,3539259688,1648255750,1648256617,867,1633
3862467569,3081169850,1655537097,1655537228,131,4869
3968115812,3259961230,1657656461,1657657395,934,3944
3571198359,3557454618,1663134789,1663135629,840,1886
3234010505,3945826930,1648482907,1648483547,640,4519
3742523318,3054147970,1661313143,1661313346,203,4397
3589454691,3192529090,1654220091,1654220157,66,344
3244153028,3505809392,1669247200,1669247416,216,3732
3841324221,3460833702,1647112357,1647112693,336,3484
3405504646,3765436939,1667966821,1667967306,485,2085
3909433362,3641231480,1656688727,1656689380,653,704
3295031563,3304359114,1654757694,1654758196,502,1156
3806787212,3238781410,1667433259,1667433689,430,3558
3681624977,3734220214,1659511647,1659511925,278,622
3995850299,3941986290,1650719784,1650720058,274,347
3277753683,3745432566,1649340381,1649341145,764,3211
3399681145,3614558350,1658818359,1658818616,257,1484
3139383915,3239396615,1660804852,1660805671,819,295
3377480360,3830789844,1646625325,1646626256,931,2039
3592532994,3630156548,1668028184,1668028457,273,3346
3637482861,3182074201,1654590663,1654591147,484,525
3974043122,3042621737,1643361675,1643362516,841,4155
3119029095,3097542740,1646899246,1646899799,553,3277
3005475015,3698744242,1655540322,1655541072,750,4068
3368670549,3131137692,1655354443,1655354894,451,1120
3080508911,3910375857,1652727161,1652727598,437,16
3482271373,3396798111,1649527825,1649528728,903,3385
3657296224,3707565051,1654511545,1654511963,418,2288
3925118331,3009111445,1650602769,1650602946,177,2660
3711695728,3970194963,1663032018,1663032309,291,2633
3754421076,3308324125,1642632047,1642632321,274,3604
3991086156,3886294660,1645850265,1645851195,930,700
3890519479,3870483839,1660012208,1660012289,81,3800
3517625137,3178570779,1649361644,1649361824,180,3432
3612092841,3649699377,1657840884,1657841819,935,2813
3656386539,3628377645,1646290136,1646290482,346,2121
3633294625,3533085088,1657520249,1657520507,258,2705
3950118942,3478051628,1661401540,1661402036,496,3528
3737350934,3474344022,1656451655,1656452363,708,2557
3177323156,3286175801,1660859938,1660860886,948,1463
3259208382,3405631097,1664496778,1664496970,192,1850
3884346728,3790996464,1647508407,1647508774,367,1633
3274283746,3470522148,1651676505,1651677493,988,2434
3426432725,3056094935,1667337903,1667338437,534,1975
3683269757,3823458968,1657067957,1657068044,87,2655
3233823514,3870742499,1642120816,1642121137,321,4203
3164894957,3854448214,1665921355,1665921946,591,3564
3130232765,3853796208,1652054845,1652055761,916,2056
3089666135,3062462151,1653094144,1653094852,708,2655
3124727982,3977191143,1649368492,1649368972,480,140
3481674773,3400993378,1665686736,1665687693,957,2717
3438895465,3623856560,1659699776,1659700562,786,3291
3896415327,3251602898,1647100441,1647101413,972,34
3416327702,3924077227,1659251714,1659252465,751,4089
3464530622,3499569791,1643787969,1643788780,811,435
3540891964,3863250275,1651408852,1651409389,537,897
3043726457,3221177092,1669113785,1669114716,931,880
3716530655,3690583229,1668867571,1668868460,889,4810
3793754849,3682132666,1665929101,1665929505,404,456
3356674606,3927999630,1645625210,1645625402,192,1496
3098199734,3404390609,1661872554,1661873325,771,1964
3747743910,3260176573,1664482579,1664482874,295,3033
3814607542,3991810771,1660152844,1660153450,606,4466
3827654699,3376067220,1644848204,1644848582,378,145
3114902597,3260662201,1652323712,1652324264,552,3513
3379504014,3252240818,1656567656,1656567827,171,3903
3496508921,3928860236,1665951840,1665951915,75,928
3793995297,3994254686,1655599859,1655600799,940,3481
3490260424,3206377878,1653233902,1653234162,260,2279
3228970616,3043848533,1668808888,1668809730,842,1180
3489186205,3810508540,1644143764,1644144513,749,4263
3225853975,3029591040,1655874748,1655874932,184,4199
3345430019,3337291692,1660411330,1660411659,329,659
3899162817,3591697760,1653479782,1653480609,827,3568
3754176901,3887703009,1665964971,1665965710,739,3421
3296849762,3522298174,1652985191,1652985206,15,3195
3217188518,3205159794,1668946269,1668947248,979,3206
3827806973,3488839264,1645158989,1645159850,861,2294
3454709166,3635401784,1664860251,1664861148,897,2037
3837236321,3077737019,1651489134,1651489824,690,4716
3825243625,3141345427,1652777334,1652777884,550,1384
3689699733,3947067250,1663545792,1663546162,370,2946
3808593309,3218825798,1657507599,1657507748,149,2018
3670572097,3636612831,1668910823,1668911029,206,2640
3723575335,3802215994,1641765565,1641765834,269,3497
3533941949,3462143739,1652862011,1652862031,20,3362
3504343059,3990076376,1661807288,1661808171,883,2217
3865305265,3245255677,1647147600,1647147637,37,4901
3623590852,3083232016,1645969400,1645969682,282,2275
3373012337,3943362047,1654155304,1654155701,397,842
3750680422,3493776126,1650432217,1650433125,908,3356
3694262909,3324460415,1645052651,1645053348,697,3199
3251723029,3902805505,1664684704,1664684817,113,1374
3025632609,3556393500,1644523095,1644523510,415,2955
3846051448,3446075343,1655865150,1655865613,463,1512
3805301708,3744085047,1645981729,1645982304,575,3978
3543576488,3712537271,1649421107,1649421997,890,1945
3694376595,3451589165,1648484345,1648484676,331,2712
3491143159,3832263568,1654959206,1654960177,971,1067
3166013630,3877364397,1666972358,1666972595,237,2795
3861284749,3328623154,1645440692,1645441179,487,2594
3271924040,3383267750,1648839798,1648840756,958,4957
3849774043,3136243443,1652181918,1652182769,851,2898
3104694099,3362340268,1656060580,1656061544,964,2823
3052362611,3360719832,1647220322,1647221046,724,2930
3671197199,3178848387,1650379783,1650379989,206,708
3117371170,3192987946,1654551411,1654551422,11,3166
3544313709,3018906787,1651268802,1651269512,710,788
3319924243,3764805154,1658272796,1658273197,401,2112
3852857492,3908368394,1653107945,1653108488,543,2881
3702785626,3037009116,1654145334,1654146258,924,4621
3425874329,3526807668,1649438364,1649439070,706,3204
3954783789,3123923599,1657762240,1657762992,752,1387
3269685526,3938422071,1665288237,1665288864,627,549
3100154244,3931576780,1665821086,1665821214,128,266
3834639908,3324279322,1651193889,1651194755,866,3455
3066035235,3041497740,1655341429,1655342229,800,2076
3864938570,3894879680,1650276035,1650276278,243,2636
3758909465,3714934892,1653494664,1653495567,903,1470
3074805197,3081023213,1668278295,1668278305,10,4496
3899765401,3858608859,1658237334,1658237475,141,1173
3746950422,3055175363,1641415088,1641415228,140,288
3949174101,3753907045,1653139616,1653139929,313,2180
3174439614,3399251156,1661268496,1661269045,549,1844
3578576019,3184459749,1653525962,1653526198,236,4110
3023363906,3346879865,1654214279,1654214981,702,3346
3190925436,3516438673,1665160113,1665160978,865,3672
3766907247,3165396996,1657765532,1657766501,969,2109
3765440112,3337267516,1661978168,1661978780,612,4515
3637659719,3255655854,1642468070,1642469054,984,3845
3333672862,3627675289,1645157257,1645157939,682,4532
3029129983,3555931800,1658861334,1658861619,285,969
3578480850,3445100694,1647999217,1648000019,802,897
3354143281,3888790718,1669462602,1669463212,610,314
3237482028,3679441161,1663726943,1663727367,424,1657
3176813239,3090936896,1658045362,1658045385,23,4520
3344821692,3189081850,1657587228,1657588050,822,1685
3457287176,3219489439,1654203263,1654204191,928,1078
3999373772,3432628140,1660842443,1660842735,292,1485
3846592587,3815399609,1659675035,1659675912,877,2245
3813431392,3958130699,1661098129,1661098440,311,4015
3548613846,3485586835,1655291560,1655292516,956,4667
3053616542,3505436881,1661030907,1661031207,300,2437
3782784620,3046217066,1666123293,1666123998,705,2400
3211065321,3787377883,1667101203,1667101875,672,1905
3314217855,3052287118,1641086826,1641087710,884,1748
3320578732,3080755420,1652193637,1652194324,687,1173
3027574478,3072985565,1647265866,1647266711,845,2701
3083017317,3411756007,1652565742,1652566676,934,309
3241474982,3579998759,1664039513,1664040466,953,1733
3561759087,3409718912,1654291430,1654292025,595,2237
3471701168,3281697636,1664209786,1664210696,910,3481
3887461996,3509561059,1663169290,1663169486,196,718
3221375820,3853990048,1658557168,1658557422,254,378
3029595271,3743479909,1642656560,1642657318,758,679
3709208661,3775055517,1655882495,1655883141,646,442
3716992314,3763855343,1653398792,1653399523,731,2458
3060662060,3869170430,1654394940,1654395763,823,3082
3375691835,3377299825,1644154427,1644155356,929,4978
3615984239,3264924936,1666600644,1666601075,431,3229
3320364497,3207112874,1660414252,1660415053,801,2362
3360383020,3221042849,1667458091,1667458231,140,1117
3158981531,3970033443,1669113507,1669114004,497,3105
3075083814,3646000539,1667919086,1667919735,649,526
3759706015,3939777968,1654104235,1654104259,24,4790
3799864099,3211761162,1653035841,1653036086,245,3307
3081125855,3142069197,1663750666,1663751023,357,1244
3589859682,3145423898,1649970358,1649970544,186,3378
3336928352,3277298376,1668711807,1668712387,580,2829
3044122748,3959574866,1667521047,1667521831,784,896
3877063038,3217535514,1662144459,1662144594,135,2848
3964719945,3253155958,1664910318,1664910582,264,360
3917263913,3964443585,1656411527,1656411913,386,2694
3174866443,3700291044,1659391438,1659392365,927,657
3902431500,3264737149,1641810088,1641810470,382,1439
3817804522,3944835290,1645624076,1645624439,363,3096
3217756815,3628899414,1659505365,1659505879,514,2684
3930957767,3507241300,1655966220,1655967195,975,2458
3263452238,3700636236,1641305618,1641306570,952,4828
3563884394,3189438542,1668565622,1668566219,597,1340
3059428717,3117918794,1652848194,1652848757,563,4525
3329134051,3567199031,1653727367,1653727386,19,234
3672977926,3612240417,1658234667,1658235295,628,1309
3680971963,3442459169,1655069186,1655069937,751,2200
3940036147,3283736355,1668420788,1668421132,344,701
3007621202,3540854404,1665499491,1665500043,552,259
3482960905,3345617791,1652164325,1652164678,353,2501
3271463836,3593973386,1645369343,1645369889,546,2312
3748511097,3832133567,1662166668,1662166810,142,4419
3640847709,3475394571,1641371393,1641371603,210,288
3897126899,3155221047,1655863453,1655864387,934,1466
3271592630,3744019254,1667741215,1667741951,736,2204
3580149635,3064415447,1644665294,1644666187,893,3766
3464548988,3851660113,1644138630,1644139417,787,3663
3821351436,3007179985,1656954125,1656954773,648,3621
3519419250,3316269769,1641658908,1641659209,301,2338
3411735438,3681723784,1658754652,1658755465,813,1427
3372666561,3472358830,1648968176,1648968624,448,356
3412399418,3050133656,1648673011,1648673826,815,3908
3896634881,3030288322,1663179592,1663180564,972,2610
3448302623,3055852003,1667051324,1667051528,204,3426
3285900150,3692726723,1651408446,1651408889,443,487
3018422123,3030814995,1665468675,1665469078,403,4574
3105957444,3774274515,1644163812,1644163841,29,871
3477528034,3061716258,1652232284,1652233241,957,1056
3320285045,3410714472,1667933246,1667933392,146,3074
3396934934,3068132601,1664632451,1664632580,129,173
3831356789,3317423411,1658949413,1658949674,261,2999
3074175715,3611077911,1642964200,1642964914,714,544
3496346055,3737985373,1652536737,1652537529,792,330
3848344278,3024833816,1663600018,1663600124,106,3489
3198801764,3403353653,1662485271,1662485556,285,4927
3993495418,3180207484,1649970609,1649971378,769,1539
3562864363,3285461822,1659764123,1659764792,669,764
3655713414,3835537596,1643407097,1643407114,17,1234
3899093814,3815749450,1656014310,1656014812,502,618
3172099965,3608343385,1644953495,1644953784,289,3411
3126959155,3684583060,1666755484,1666755614,130,925
3689796798,3675150821,1655019855,1655020548,693,316
3272483309,3232342967,1660780663,1660780737,74,3092
3045579552,3759592477,1667248244,1667249027,783,4941
3119073935,3148994058,1669659264,1669659559,295,3080
3568772963,3791574822,1667781766,1667782521,755,383
3831001237,3954652002,1649178778,1649178845,67,2881
3921299193,3903778713,1660341851,1660342630,779,2178
3075005341,3075445565,1655438412,1655438902,490,996
3215078102,3643604418,1653479870,1653480251,381,1849
3689470659,3236851371,1657170933,1657171084,151,2770
3466509106,3078622803,1644743360,1644744035,675,4958
3994149817,3883481756,1669643017,1669643990,973,775
3527825231,3848834484,1644279645,1644279697,52,1252
3258021104,3524621695,1665395478,1665395851,373,530
3919798845,3345238764,1653476275,1653476624,349,869
3363975987,3156254475,1642567324,1642567762,438,4225
3687491889,3367014910,1661282148,1661282402,254,3004
3648946066,3864938570,1662108665,1662108689,24,2453
3976323965,3024454131,1643676705,1643677066,361,3537
3486285836,3648047683,1660179387,1660180278,891,3074
3984727568,3832645143,1648048881,1648049323,442,749
3014670366,3784291987,1642261310,1642262096,786,4026
3448816793,3242918651,1655304707,1655305630,923,1955
3834560929,3866505848,1665182735,1665182775,40,1893
3780484860,3774884344,1650795125,1650795382,257,2845
3669145415,3645744896,1657957346,1657957986,640,2482
3245982027,3349539399,1654602335,1654603318,983,2309
3016168885,3138133018,1666615825,1666616151,326,4639
3955659613,3445194592,1649101610,1649102288,678,2721
3754747672,3216102446,1658045772,1658045859,87,3027
3087168737,3020158378,1658484770,1658484870,100,984
3583033387,3308236155,1658020860,1658021762,902,2127
